"Date","Value"
"04/28/1999",1.01
"04/29/1999",1.05
"04/30/1999",1.05
"05/03/1999",1.04
"05/04/1999",1.03
"05/05/1999",1.05
"05/06/1999",1.05
"05/07/1999",1.05
"05/10/1999",1.075
"05/11/1999",1.095
"05/12/1999",1.085
"05/13/1999",1.06
"05/14/1999",1.1
"05/17/1999",1.12
"05/18/1999",1.19
"05/19/1999",1.25
"05/20/1999",1.22
"05/21/1999",1.2
"05/24/1999",1.2
"05/25/1999",1.2
"05/26/1999",1.27
"05/27/1999",1.24
"05/28/1999",1.225
"06/01/1999",1.225
"06/02/1999",1.235
"06/03/1999",1.25
"06/04/1999",1.22
"06/07/1999",1.14
"06/08/1999",1.075
"06/09/1999",1.075
"06/10/1999",1.075
"06/11/1999",1.075
"06/14/1999",1.06
"06/15/1999",1.06
"06/16/1999",1.075
"06/17/1999",1.075
"06/18/1999",1.08
"06/21/1999",1.055
"06/22/1999",1.075
"06/23/1999",1.065
"06/24/1999",1.04
"06/25/1999",1.01
"06/28/1999",1
"06/29/1999",1.015
"06/30/1999",1.015
"07/01/1999",1.015
"07/02/1999",0.99
"07/06/1999",0.93
"07/07/1999",0.95
"07/08/1999",0.97
"07/09/1999",0.98
"07/12/1999",0.94
"07/13/1999",0.96
"07/14/1999",0.98
"07/15/1999",0.96
"07/16/1999",0.95
"07/19/1999",0.97
"07/20/1999",0.97
"07/21/1999",0.97
"07/22/1999",1
"07/23/1999",0.97
"07/26/1999",0.98
"07/27/1999",0.99
"07/28/1999",0.975
"07/29/1999",0.965
"07/30/1999",0.925
"08/02/1999",0.95
"08/03/1999",0.95
"08/04/1999",0.95
"08/05/1999",0.95
"08/06/1999",0.9375
"08/09/1999",0.9525
"08/10/1999",0.9525
"08/11/1999",0.9825
"08/12/1999",0.9525
"08/13/1999",1.0025
"08/16/1999",0.9125
"08/17/1999",0.9225
"08/18/1999",0.9225
"08/19/1999",0.9125
"08/20/1999",0.9125
"08/23/1999",0.9225
"08/24/1999",0.9175
"08/25/1999",0.9175
"08/26/1999",0.9025
"08/27/1999",0.9025
"08/30/1999",0.8725
"08/31/1999",0.8875
"09/01/1999",0.9375
"09/02/1999",0.9375
"09/03/1999",0.9175
"09/07/1999",0.8975
"09/08/1999",0.9075
"09/09/1999",0.8675
"09/10/1999",0.8475
"09/13/1999",0.8475
"09/14/1999",0.8525
"09/15/1999",0.8375
"09/16/1999",0.8375
"09/17/1999",0.8375
"09/20/1999",0.8325
"09/21/1999",0.8225
"09/22/1999",0.8125
"09/23/1999",0.8275
"09/24/1999",0.8275
"09/27/1999",0.8375
"09/28/1999",0.8375
"09/29/1999",0.8575
"09/30/1999",0.8175
"10/01/1999",0.8075
"10/04/1999",0.8225
"10/05/1999",0.8525
"10/06/1999",0.8525
"10/07/1999",0.8525
"10/08/1999",0.8525
"10/11/1999",0.9125
"10/12/1999",0.9675
"10/13/1999",1.1975
"10/14/1999",1.0725
"10/15/1999",1.0875
"10/18/1999",0.9575
"10/19/1999",0.9775
"10/20/1999",0.9525
"10/21/1999",0.9025
"10/22/1999",0.9225
"10/25/1999",1
"10/26/1999",0.955
"10/27/1999",0.955
"10/28/1999",0.965
"10/29/1999",1
"11/01/1999",1.1
"11/02/1999",1.035
"11/03/1999",1.045
"11/04/1999",1.055
"11/05/1999",1.045
"11/08/1999",1.105
"11/09/1999",1.13
"11/10/1999",1.115
"11/11/1999",1.165
"11/12/1999",1.225
"11/15/1999",1.285
"11/16/1999",1.255
"11/17/1999",1.255
"11/18/1999",1.125
"11/19/1999",1.1
"11/22/1999",1.1
"11/23/1999",1.07
"11/24/1999",1.06
"11/26/1999",1.06
"11/29/1999",1.135
"11/30/1999",1.32
"12/01/1999",1.28
"12/02/1999",1.33
"12/03/1999",1.41
"12/06/1999",1.31
"12/07/1999",1.31
"12/08/1999",1.26
"12/09/1999",1.25
"12/10/1999",1.295
"12/13/1999",1.27
"12/14/1999",1.26
"12/15/1999",1.32
"12/16/1999",1.345
"12/17/1999",1.36
"12/20/1999",1.39
"12/21/1999",1.245
"12/22/1999",1.215
"12/23/1999",1.215
"12/27/1999",1.225
"12/28/1999",1.195
"12/29/1999",1.205
"12/30/1999",1.255
"12/31/1999",1.255
"01/03/2000",1.165
"01/04/2000",1.165
"01/05/2000",1.19
"01/06/2000",1.17
"01/07/2000",1.16
"01/10/2000",1.195
"01/11/2000",1.2
"01/12/2000",1.22
"01/13/2000",1.22
"01/14/2000",1.16
"01/18/2000",1.19
"01/19/2000",1.2
"01/20/2000",1.18
"01/21/2000",1.18
"01/24/2000",1.19
"01/25/2000",1.2
"01/26/2000",1.225
"01/27/2000",1.225
"01/28/2000",1.225
"01/31/2000",1.185
"02/01/2000",1.195
"02/02/2000",1.2
"02/03/2000",1.205
"02/04/2000",1.205
"02/07/2000",1.195
"02/08/2000",1.165
"02/09/2000",1.155
"02/10/2000",1.165
"02/11/2000",1.165
"02/14/2000",1.125
"02/15/2000",1.135
"02/16/2000",1.125
"02/17/2000",1.125
"02/18/2000",1.125
"02/22/2000",1.115
"02/23/2000",1.115
"02/24/2000",1.095
"02/25/2000",1.055
"02/28/2000",1.085
"02/29/2000",1.06
"03/01/2000",1.075
"03/02/2000",1.115
"03/03/2000",1.115
"03/06/2000",1.13
"03/07/2000",1.15
"03/08/2000",1.14
"03/09/2000",1.14
"03/10/2000",1.13
"03/13/2000",1.13
"03/14/2000",1.09
"03/15/2000",1.09
"03/16/2000",1.13
"03/17/2000",1.125
"03/20/2000",1.09
"03/21/2000",1.1
"03/22/2000",1.11
"03/23/2000",1.07
"03/24/2000",1.08
"03/27/2000",1.08
"03/28/2000",1.065
"03/29/2000",1.065
"03/30/2000",1.06
"03/31/2000",1.06
"04/03/2000",1.045
"04/04/2000",1.025
"04/05/2000",1.045
"04/06/2000",1.035
"04/07/2000",1.02
"04/10/2000",0.99
"04/11/2000",0.99
"04/12/2000",0.965
"04/13/2000",0.97
"04/14/2000",0.95
"04/17/2000",0.95
"04/18/2000",0.97
"04/19/2000",0.985
"04/20/2000",1.005
"04/24/2000",0.965
"04/25/2000",0.975
"04/26/2000",0.965
"04/27/2000",0.965
"04/28/2000",0.97
"05/01/2000",1.025
"05/02/2000",1.015
"05/03/2000",0.965
"05/04/2000",0.995
"05/05/2000",0.995
"05/08/2000",0.995
"05/09/2000",0.995
"05/10/2000",0.995
"05/11/2000",0.98
"05/12/2000",0.94
"05/15/2000",0.94
"05/16/2000",0.95
"05/17/2000",0.94
"05/18/2000",0.94
"05/19/2000",0.975
"05/22/2000",1.025
"05/23/2000",1.025
"05/24/2000",1.005
"05/25/2000",1.005
"05/26/2000",1.005
"05/30/2000",1.0175
"05/31/2000",0.9475
"06/01/2000",0.945
"06/02/2000",0.955
"06/05/2000",0.935
"06/06/2000",0.895
"06/07/2000",0.92
"06/08/2000",0.93
"06/09/2000",0.9225
"06/12/2000",0.9225
"06/13/2000",0.9225
"06/14/2000",0.9125
"06/15/2000",0.8925
"06/16/2000",0.8825
"06/19/2000",0.8825
"06/20/2000",0.8825
"06/21/2000",0.8525
"06/22/2000",0.8725
"06/23/2000",0.8975
"06/26/2000",0.8975
"06/27/2000",0.9075
"06/28/2000",0.8975
"06/29/2000",0.8875
"06/30/2000",0.8675
"07/03/2000",0.8675
"07/05/2000",0.885
"07/06/2000",0.855
"07/07/2000",0.835
"07/10/2000",0.865
"07/11/2000",0.92
"07/12/2000",0.92
"07/13/2000",1.02
"07/14/2000",0.91
"07/17/2000",1.01
"07/18/2000",1.19
"07/19/2000",1.115
"07/20/2000",0.965
"07/21/2000",0.955
"07/24/2000",0.855
"07/25/2000",0.845
"07/26/2000",0.8625
"07/27/2000",0.8525
"07/28/2000",0.8625
"07/31/2000",0.8525
"08/01/2000",0.8525
"08/02/2000",0.8525
"08/03/2000",0.8475
"08/04/2000",0.8475
"08/07/2000",0.8475
"08/08/2000",0.8325
"08/09/2000",0.7925
"08/10/2000",0.7925
"08/11/2000",0.8025
"08/14/2000",0.7825
"08/15/2000",0.7825
"08/16/2000",0.7825
"08/17/2000",0.7825
"08/18/2000",0.7825
"08/21/2000",0.7775
"08/22/2000",0.7775
"08/23/2000",0.7575
"08/24/2000",0.7825
"08/25/2000",0.7825
"08/28/2000",0.7825
"08/29/2000",0.7825
"08/30/2000",0.7775
"08/31/2000",0.7775
"09/01/2000",0.7775
"09/05/2000",0.7575
"09/06/2000",0.7775
"09/07/2000",0.8025
"09/08/2000",0.81
"09/11/2000",0.81
"09/12/2000",0.83
"09/13/2000",0.84
"09/14/2000",0.815
"09/15/2000",0.8052
"09/18/2000",0.815
"09/19/2000",0.815
"09/20/2000",0.815
"09/21/2000",0.805
"09/22/2000",0.805
"09/25/2000",0.82
"09/26/2000",0.85
"09/27/2000",0.82
"09/28/2000",0.83
"09/29/2000",0.86
"10/02/2000",0.81
"10/03/2000",0.81
"10/04/2000",0.81
"10/05/2000",0.81
"10/06/2000",0.81
"10/09/2000",0.81
"10/10/2000",0.82
"10/11/2000",0.845
"10/12/2000",0.825
"10/13/2000",0.825
"10/16/2000",0.865
"10/17/2000",0.895
"10/18/2000",0.895
"10/19/2000",0.88
"10/20/2000",0.83
"10/23/2000",0.78
"10/24/2000",0.78
"10/25/2000",0.765
"10/26/2000",0.745
"10/27/2000",0.745
"10/30/2000",0.735
"10/31/2000",0.745
"11/01/2000",0.745
"11/02/2000",0.745
"11/03/2000",0.74
"11/06/2000",0.75
"11/07/2000",0.75
"11/08/2000",0.76
"11/09/2000",0.745
"11/10/2000",0.745
"11/13/2000",0.715
"11/14/2000",0.715
"11/15/2000",0.705
"11/16/2000",0.69
"11/17/2000",0.69
"11/20/2000",0.71
"11/21/2000",0.69
"11/22/2000",0.685
"11/24/2000",0.685
"11/27/2000",0.685
"11/28/2000",0.72
"11/29/2000",0.725
"11/30/2000",0.7
"12/01/2000",0.7
"12/04/2000",0.7
"12/05/2000",0.69
"12/06/2000",0.69
"12/07/2000",0.69
"12/08/2000",0.66
"12/11/2000",0.66
"12/12/2000",0.66
"12/13/2000",0.66
"12/14/2000",0.635
"12/15/2000",0.645
"12/18/2000",0.65
"12/19/2000",0.65
"12/20/2000",0.65
"12/21/2000",0.66
"12/22/2000",0.66
"12/26/2000",0.68
"12/27/2000",0.67
"12/28/2000",0.68
"12/29/2000",0.665
"01/02/2001",0.62
"01/03/2001",0.62
"01/04/2001",0.62
"01/05/2001",0.62
"01/08/2001",0.615
"01/09/2001",0.615
"01/10/2001",0.615
"01/11/2001",0.615
"01/12/2001",0.63
"01/16/2001",0.655
"01/17/2001",0.685
"01/18/2001",0.65
"01/19/2001",0.665
"01/22/2001",0.72
"01/23/2001",0.705
"01/24/2001",0.705
"01/25/2001",0.68
"01/26/2001",0.67
"01/29/2001",0.655
"01/30/2001",0.645
"01/31/2001",0.645
"02/01/2001",0.655
"02/02/2001",0.645
"02/05/2001",0.645
"02/06/2001",0.64
"02/07/2001",0.635
"02/08/2001",0.635
"02/09/2001",0.645
"02/12/2001",0.645
"02/13/2001",0.65
"02/14/2001",0.65
"02/15/2001",0.635
"02/16/2001",0.615
"02/20/2001",0.645
"02/21/2001",0.64
"02/22/2001",0.64
"02/23/2001",0.66
"02/26/2001",0.65
"02/27/2001",0.655
"02/28/2001",0.655
"03/01/2001",0.645
"03/02/2001",0.655
"03/05/2001",0.655
"03/06/2001",0.7
"03/07/2001",0.71
"03/08/2001",0.7
"03/09/2001",0.7
"03/12/2001",0.705
"03/13/2001",0.695
"03/14/2001",0.695
"03/15/2001",0.675
"03/16/2001",0.675
"03/19/2001",0.68
"03/20/2001",0.68
"03/21/2001",0.675
"03/22/2001",0.665
"03/23/2001",0.665
"03/26/2001",0.685
"03/27/2001",0.675
"03/28/2001",0.675
"03/29/2001",0.675
"03/30/2001",0.665
"04/02/2001",0.655
"04/03/2001",0.655
"04/04/2001",0.66
"04/05/2001",0.66
"04/06/2001",0.65
"04/09/2001",0.65
"04/10/2001",0.65
"04/11/2001",0.65
"04/12/2001",0.65
"04/16/2001",0.72
"04/17/2001",0.72
"04/18/2001",0.75
"04/19/2001",0.74
"04/20/2001",0.74
"04/23/2001",0.8
"04/24/2001",0.76
"04/25/2001",0.75
"04/26/2001",0.75
"04/27/2001",0.78
"04/30/2001",0.78
"05/01/2001",0.81
"05/02/2001",0.795
"05/03/2001",0.81
"05/04/2001",0.8
"05/07/2001",0.825
"05/08/2001",0.825
"05/09/2001",0.815
"05/10/2001",0.815
"05/11/2001",0.805
"05/14/2001",0.775
"05/15/2001",0.775
"05/16/2001",0.775
"05/17/2001",0.775
"05/18/2001",0.785
"05/21/2001",0.77
"05/22/2001",0.72
"05/23/2001",0.705
"05/24/2001",0.7
"05/25/2001",0.67
"05/29/2001",0.67
"05/30/2001",0.665
"05/31/2001",0.665
"06/01/2001",0.675
"06/04/2001",0.69
"06/05/2001",0.69
"06/06/2001",0.525
"06/07/2001",0.5175
"06/08/2001",0.5125
"06/11/2001",0.5225
"06/12/2001",0.515
"06/13/2001",0.525
"06/14/2001",0.525
"06/15/2001",0.5375
"06/18/2001",0.54
"06/19/2001",0.5575
"06/20/2001",0.5275
"06/21/2001",0.505
"06/22/2001",0.5275
"06/25/2001",0.5125
"06/26/2001",0.5025
"06/27/2001",0.505
"06/28/2001",0.5
"06/29/2001",0.5025
"07/02/2001",0.505
"07/03/2001",0.49
"07/05/2001",0.49
"07/06/2001",0.48
"07/09/2001",0.4775
"07/10/2001",0.4725
"07/11/2001",0.4675
"07/12/2001",0.4675
"07/13/2001",0.46
"07/16/2001",0.4675
"07/17/2001",0.4675
"07/18/2001",0.4625
"07/19/2001",0.47
"07/20/2001",0.4625
"07/23/2001",0.4575
"07/24/2001",0.46
"07/25/2001",0.4725
"07/26/2001",0.4475
"07/27/2001",0.4375
"07/30/2001",0.4375
"07/31/2001",0.4475
"08/01/2001",0.4575
"08/02/2001",0.46
"08/03/2001",0.46
"08/06/2001",0.46
"08/07/2001",0.455
"08/08/2001",0.4575
"08/09/2001",0.455
"08/10/2001",0.4575
"08/13/2001",0.4425
"08/14/2001",0.4525
"08/15/2001",0.4525
"08/16/2001",0.4525
"08/17/2001",0.455
"08/20/2001",0.5025
"08/21/2001",0.465
"08/22/2001",0.47
"08/23/2001",0.475
"08/24/2001",0.4875
"08/27/2001",0.4875
"08/28/2001",0.4775
"08/29/2001",0.47
"08/30/2001",0.4775
"08/31/2001",0.4675
"09/04/2001",0.4675
"09/05/2001",0.4375
"09/06/2001",0.4475
"09/07/2001",0.45
"09/10/2001",0.445
"09/11/2001",0.445
"09/12/2001",0.455
"09/13/2001",0.455
"09/14/2001",0.455
"09/17/2001",0.455
"09/18/2001",0.455
"09/19/2001",0.455
"09/20/2001",0.455
"09/21/2001",0.455
"09/24/2001",0.455
"09/25/2001",0.41
"09/26/2001",0.4075
"09/27/2001",0.41
"09/28/2001",0.41
"10/01/2001",0.4025
"10/02/2001",0.3975
"10/03/2001",0.3875
"10/04/2001",0.3825
"10/05/2001",0.39
"10/08/2001",0.3925
"10/09/2001",0.385
"10/10/2001",0.3775
"10/11/2001",0.3875
"10/12/2001",0.3875
"10/15/2001",0.38
"10/16/2001",0.37
"10/17/2001",0.37
"10/18/2001",0.3775
"10/19/2001",0.385
"10/22/2001",0.3675
"10/23/2001",0.355
"10/24/2001",0.3675
"10/25/2001",0.365
"10/26/2001",0.375
"10/29/2001",0.375
"10/30/2001",0.3675
"10/31/2001",0.365
"11/01/2001",0.365
"11/02/2001",0.3825
"11/05/2001",0.39
"11/06/2001",0.4125
"11/07/2001",0.43
"11/08/2001",0.435
"11/09/2001",0.425
"11/12/2001",0.415
"11/13/2001",0.415
"11/14/2001",0.4175
"11/15/2001",0.465
"11/16/2001",0.4525
"11/19/2001",0.4525
"11/20/2001",0.435
"11/21/2001",0.4375
"11/23/2001",0.4375
"11/26/2001",0.4375
"11/27/2001",0.4375
"11/28/2001",0.4025
"11/29/2001",0.4282
"11/30/2001",0.3975
"12/03/2001",0.405
"12/04/2001",0.405
"12/05/2001",0.4025
"12/06/2001",0.4075
"12/07/2001",0.405
"12/10/2001",0.415
"12/11/2001",0.415
"12/12/2001",0.425
"12/13/2001",0.425
"12/14/2001",0.43
"12/17/2001",0.4225
"12/18/2001",0.41
"12/19/2001",0.4075
"12/20/2001",0.4175
"12/21/2001",0.44
"12/24/2001",0.44
"12/26/2001",0.44
"12/27/2001",0.4125
"12/28/2001",0.4125
"12/31/2001",0.4125
"01/02/2002",0.4125
"01/03/2002",0.42
"01/04/2002",0.4225
"01/07/2002",0.4325
"01/08/2002",0.4275
"01/09/2002",0.43
"01/10/2002",0.455
"01/11/2002",0.4575
"01/14/2002",0.44
"01/15/2002",0.4525
"01/16/2002",0.4475
"01/17/2002",0.4375
"01/18/2002",0.4325
"01/22/2002",0.4325
"01/23/2002",0.415
"01/24/2002",0.4175
"01/25/2002",0.415
"01/28/2002",0.4075
"01/29/2002",0.4
"01/30/2002",0.4
"01/31/2002",0.4
"02/01/2002",0.4075
"02/04/2002",0.4125
"02/05/2002",0.4175
"02/06/2002",0.425
"02/07/2002",0.43
"02/08/2002",0.43
"02/11/2002",0.4325
"02/12/2002",0.4175
"02/13/2002",0.415
"02/14/2002",0.4175
"02/15/2002",0.42
"02/19/2002",0.42
"02/20/2002",0.4225
"02/21/2002",0.4425
"02/22/2002",0.46
"02/25/2002",0.4525
"02/26/2002",0.44
"02/27/2002",0.43
"02/28/2002",0.4175
"03/01/2002",0.4225
"03/04/2002",0.4325
"03/05/2002",0.435
"03/06/2002",0.4475
"03/07/2002",0.4575
"03/08/2002",0.4475
"03/11/2002",0.46
"03/12/2002",0.5
"03/13/2002",0.5
"03/14/2002",0.515
"03/15/2002",0.5175
"03/18/2002",0.5125
"03/19/2002",0.4725
"03/20/2002",0.4875
"03/21/2002",0.515
"03/22/2002",0.495
"03/25/2002",0.4975
"03/26/2002",0.5
"03/27/2002",0.5025
"03/28/2002",0.5125
"04/01/2002",0.5125
"04/02/2002",0.5375
"04/03/2002",0.545
"04/04/2002",0.5475
"04/05/2002",0.52
"04/08/2002",0.4975
"04/09/2002",0.485
"04/10/2002",0.505
"04/11/2002",0.5025
"04/12/2002",0.4925
"04/15/2002",0.475
"04/16/2002",0.48
"04/17/2002",0.4875
"04/18/2002",0.5025
"04/19/2002",0.5275
"04/22/2002",0.5025
"04/23/2002",0.51
"04/24/2002",0.515
"04/25/2002",0.4975
"04/26/2002",0.47
"04/29/2002",0.4625
"04/30/2002",0.445
"05/01/2002",0.47
"05/02/2002",0.4525
"05/03/2002",0.4525
"05/06/2002",0.4525
"05/07/2002",0.4525
"05/08/2002",0.455
"05/09/2002",0.45
"05/10/2002",0.4375
"05/13/2002",0.44
"05/14/2002",0.435
"05/15/2002",0.44
"05/16/2002",0.4425
"05/17/2002",0.455
"05/20/2002",0.455
"05/21/2002",0.46
"05/22/2002",0.47
"05/23/2002",0.45
"05/24/2002",0.4525
"05/28/2002",0.4525
"05/29/2002",0.4475
"05/30/2002",0.46
"05/31/2002",0.46
"06/03/2002",0.46
"06/04/2002",0.46
"06/05/2002",0.45
"06/06/2002",0.445
"06/07/2002",0.4425
"06/10/2002",0.4325
"06/11/2002",0.435
"06/12/2002",0.4325
"06/13/2002",0.43
"06/14/2002",0.4125
"06/17/2002",0.405
"06/18/2002",0.41
"06/19/2002",0.405
"06/20/2002",0.4075
"06/21/2002",0.43
"06/24/2002",0.4325
"06/25/2002",0.4425
"06/26/2002",0.4375
"06/27/2002",0.43
"06/28/2002",0.43
"07/01/2002",0.43
"07/02/2002",0.44
"07/03/2002",0.46
"07/05/2002",0.46
"07/08/2002",0.4425
"07/09/2002",0.4425
"07/10/2002",0.45
"07/11/2002",0.46
"07/12/2002",0.4775
"07/15/2002",0.4575
"07/16/2002",0.4475
"07/17/2002",0.4475
"07/18/2002",0.4475
"07/19/2002",0.425
"07/22/2002",0.4225
"07/23/2002",0.4225
"07/24/2002",0.425
"07/25/2002",0.415
"07/26/2002",0.42
"07/29/2002",0.42
"07/30/2002",0.4125
"07/31/2002",0.41
"08/01/2002",0.4075
"08/02/2002",0.4125
"08/05/2002",0.4125
"08/06/2002",0.41
"08/07/2002",0.4075
"08/08/2002",0.4075
"08/09/2002",0.4125
"08/12/2002",0.41
"08/13/2002",0.415
"08/14/2002",0.41
"08/15/2002",0.41
"08/16/2002",0.3925
"08/19/2002",0.395
"08/20/2002",0.3925
"08/21/2002",0.395
"08/22/2002",0.3925
"08/23/2002",0.4
"08/26/2002",0.4
"08/27/2002",0.3925
"08/28/2002",0.395
"08/29/2002",0.415
"08/30/2002",0.4125
"09/03/2002",0.4125
"09/04/2002",0.4425
"09/05/2002",0.46
"09/06/2002",0.46
"09/09/2002",0.455
"09/10/2002",0.49
"09/11/2002",0.475
"09/12/2002",0.46
"09/13/2002",0.475
"09/16/2002",0.4775
"09/17/2002",0.4925
"09/18/2002",0.48
"09/19/2002",0.4625
"09/20/2002",0.4425
"09/23/2002",0.415
"09/24/2002",0.4025
"09/25/2002",0.4025
"09/26/2002",0.4125
"09/27/2002",0.4
"09/30/2002",0.405
"10/01/2002",0.3925
"10/02/2002",0.41
"10/03/2002",0.4125
"10/04/2002",0.4025
"10/07/2002",0.4
"10/08/2002",0.4175
"10/09/2002",0.42
"10/10/2002",0.425
"10/11/2002",0.41
"10/14/2002",0.405
"10/15/2002",0.46
"10/16/2002",0.53
"10/17/2002",0.5025
"10/18/2002",0.495
"10/21/2002",0.4575
"10/22/2002",0.485
"10/23/2002",0.4725
"10/24/2002",0.4725
"10/25/2002",0.4975
"10/28/2002",0.505
"10/29/2002",0.465
"10/30/2002",0.4475
"10/31/2002",0.445
"11/01/2002",0.475
"11/04/2002",0.455
"11/05/2002",0.4725
"11/06/2002",0.4725
"11/07/2002",0.4725
"11/08/2002",0.4725
"11/11/2002",0.4875
"11/12/2002",0.4725
"11/13/2002",0.45
"11/14/2002",0.4525
"11/15/2002",0.455
"11/18/2002",0.4775
"11/19/2002",0.4775
"11/20/2002",0.4925
"11/21/2002",0.5125
"11/22/2002",0.5125
"11/25/2002",0.5175
"11/26/2002",0.51
"11/27/2002",0.515
"11/29/2002",0.515
"12/02/2002",0.515
"12/03/2002",0.5375
"12/04/2002",0.5225
"12/05/2002",0.5125
"12/06/2002",0.5225
"12/09/2002",0.4875
"12/10/2002",0.48
"12/11/2002",0.475
"12/12/2002",0.4375
"12/13/2002",0.4225
"12/16/2002",0.4175
"12/17/2002",0.43
"12/18/2002",0.44
"12/19/2002",0.4425
"12/20/2002",0.4325
"12/23/2002",0.445
"12/24/2002",0.445
"12/26/2002",0.445
"12/27/2002",0.445
"12/30/2002",0.445
"12/31/2002",0.445
"01/02/2003",0.445
"01/03/2003",0.45
"01/06/2003",0.45
"01/07/2003",0.4725
"01/08/2003",0.475
"01/09/2003",0.4675
"01/10/2003",0.465
"01/13/2003",0.4875
"01/14/2003",0.485
"01/15/2003",0.4825
"01/16/2003",0.495
"01/17/2003",0.4975
"01/21/2003",0.4975
"01/22/2003",0.5075
"01/23/2003",0.525
"01/24/2003",0.525
"01/27/2003",0.52
"01/28/2003",0.5025
"01/29/2003",0.4975
"01/30/2003",0.4925
"01/31/2003",0.5
"02/03/2003",0.5175
"02/04/2003",0.5225
"02/05/2003",0.5125
"02/06/2003",0.505
"02/07/2003",0.5175
"02/10/2003",0.52
"02/11/2003",0.53
"02/12/2003",0.5225
"02/13/2003",0.51
"02/14/2003",0.4825
"02/18/2003",0.4825
"02/19/2003",0.4825
"02/20/2003",0.4725
"02/21/2003",0.48
"02/24/2003",0.4725
"02/25/2003",0.4575
"02/26/2003",0.445
"02/27/2003",0.4375
"02/28/2003",0.4375
"03/03/2003",0.4225
"03/04/2003",0.4275
"03/05/2003",0.4225
"03/06/2003",0.435
"03/07/2003",0.4375
"03/10/2003",0.44
"03/11/2003",0.445
"03/12/2003",0.4275
"03/13/2003",0.4225
"03/14/2003",0.425
"03/17/2003",0.4275
"03/18/2003",0.405
"03/19/2003",0.415
"03/20/2003",0.4275
"03/21/2003",0.445
"03/24/2003",0.4525
"03/25/2003",0.4375
"03/26/2003",0.42
"03/27/2003",0.42
"03/28/2003",0.4175
"03/31/2003",0.435
"04/01/2003",0.4425
"04/02/2003",0.45
"04/03/2003",0.4675
"04/04/2003",0.48
"04/07/2003",0.4775
"04/08/2003",0.49
"04/09/2003",0.4825
"04/10/2003",0.4775
"04/11/2003",0.475
"04/14/2003",0.475
"04/15/2003",0.445
"04/16/2003",0.46
"04/17/2003",0.4675
"04/21/2003",0.4675
"04/22/2003",0.505
"04/23/2003",0.515
"04/24/2003",0.51
"04/25/2003",0.5025
"04/28/2003",0.5
"04/29/2003",0.4925
"04/30/2003",0.515
"05/01/2003",0.545
"05/02/2003",0.545
"05/05/2003",0.545
"05/06/2003",0.535
"05/07/2003",0.5475
"05/08/2003",0.54
"05/09/2003",0.5425
"05/12/2003",0.54
"05/13/2003",0.54
"05/14/2003",0.525
"05/15/2003",0.51
"05/16/2003",0.5025
"05/19/2003",0.51
"05/20/2003",0.5025
"05/21/2003",0.5275
"05/22/2003",0.5125
"05/23/2003",0.5125
"05/27/2003",0.5125
"05/28/2003",0.4625
"05/29/2003",0.455
"05/30/2003",0.4425
"06/02/2003",0.4325
"06/03/2003",0.455
"06/04/2003",0.4525
"06/05/2003",0.45
"06/06/2003",0.45
"06/09/2003",0.4494
"06/10/2003",0.4725
"06/11/2003",0.4875
"06/12/2003",0.4975
"06/13/2003",0.5025
"06/16/2003",0.4925
"06/17/2003",0.4875
"06/18/2003",0.485
"06/19/2003",0.475
"06/20/2003",0.4575
"06/23/2003",0.4525
"06/24/2003",0.455
"06/25/2003",0.4675
"06/26/2003",0.455
"06/27/2003",0.455
"06/30/2003",0.4775
"07/01/2003",0.48
"07/02/2003",0.48
"07/03/2003",0.5075
"07/07/2003",0.5075
"07/08/2003",0.49
"07/09/2003",0.495
"07/10/2003",0.505
"07/11/2003",0.4875
"07/14/2003",0.49
"07/15/2003",0.5
"07/16/2003",0.4975
"07/17/2003",0.5
"07/18/2003",0.5075
"07/21/2003",0.5075
"07/22/2003",0.505
"07/23/2003",0.4725
"07/24/2003",0.4763
"07/25/2003",0.4746
"07/28/2003",0.4746
"07/29/2003",0.5025
"07/30/2003",0.52
"07/31/2003",0.5175
"08/01/2003",0.525
"08/04/2003",0.54
"08/05/2003",0.54
"08/06/2003",0.5225
"08/07/2003",0.53
"08/08/2003",0.5375
"08/11/2003",0.53
"08/12/2003",0.5175
"08/13/2003",0.53
"08/14/2003",0.54
"08/15/2003",0.54
"08/18/2003",0.525
"08/19/2003",0.515
"08/20/2003",0.5175
"08/21/2003",0.5175
"08/22/2003",0.535
"08/25/2003",0.535
"08/26/2003",0.53
"08/27/2003",0.53
"08/28/2003",0.52
"08/29/2003",0.53
"09/02/2003",0.53
"09/03/2003",0.535
"09/04/2003",0.53
"09/05/2003",0.545
"09/08/2003",0.545
"09/09/2003",0.59
"09/10/2003",0.6
"09/11/2003",0.6
"09/12/2003",0.6125
"09/15/2003",0.595
"09/16/2003",0.55
"09/17/2003",0.5175
"09/18/2003",0.53
"09/19/2003",0.5175
"09/22/2003",0.5225
"09/23/2003",0.54
"09/24/2003",0.535
"09/25/2003",0.555
"09/26/2003",0.5525
"09/29/2003",0.5375
"09/30/2003",0.5425
"10/01/2003",0.5375
"10/02/2003",0.56
"10/03/2003",0.5525
"10/06/2003",0.5575
"10/07/2003",0.54
"10/08/2003",0.54
"10/09/2003",0.5325
"10/10/2003",0.5275
"10/13/2003",0.5175
"10/14/2003",0.51
"10/15/2003",0.5185
"10/16/2003",0.52
"10/17/2003",0.525
"10/20/2003",0.515
"10/21/2003",0.525
"10/22/2003",0.535
