Date,Close/Last
6/24/96,0.847
6/25/96,0.8186
6/26/96,0.8192
6/27/96,0.82
6/28/96,0.8109
7/1/96,0.8339
7/2/96,0.8337
7/3/96,0.8307
7/5/96,0.8307
7/8/96,0.8338
7/9/96,0.8383
7/10/96,0.8208
7/11/96,0.8271
7/12/96,0.8328
7/15/96,0.823
7/16/96,0.828
7/17/96,0.8245
7/18/96,0.8375
7/19/96,0.8452
7/22/96,0.8525
7/23/96,0.8365
7/24/96,0.8365
7/25/96,0.8297
7/26/96,0.8307
7/29/96,0.837
7/30/96,0.8323
7/31/96,0.837
8/1/96,0.8298
8/2/96,0.8279
8/5/96,0.8303
8/6/96,0.7858
8/7/96,0.765
8/8/96,0.768
8/9/96,0.7575
8/12/96,0.7875
8/13/96,0.8025
8/14/96,0.7935
8/15/96,0.7897
8/16/96,0.7822
8/19/96,0.7762
8/20/96,0.785
8/21/96,0.785
8/22/96,0.7843
8/23/96,0.798
8/26/96,0.7929
8/27/96,0.8135
8/28/96,0.7981
8/29/96,0.8082
8/30/96,0.8015
9/3/96,0.809
9/4/96,0.7941
9/5/96,0.7722
9/6/96,0.776
9/9/96,0.7626
9/10/96,0.764
9/11/96,0.794
9/12/96,0.7991
9/13/96,0.793
9/16/96,0.7798
9/17/96,0.7605
9/18/96,0.7595
9/19/96,0.7528
9/20/96,0.7539
9/23/96,0.761
9/24/96,0.7722
9/25/96,0.7721
9/26/96,0.7484
9/27/96,0.7419
9/30/96,0.7368
10/1/96,0.7416
10/2/96,0.7575
10/3/96,0.7479
10/4/96,0.7473
10/7/96,0.7565
10/8/96,0.7385
10/9/96,0.7423
10/10/96,0.734
10/11/96,0.712
10/14/96,0.7143
10/15/96,0.7212
10/16/96,0.7112
10/17/96,0.7078
10/18/96,0.6965
10/21/96,0.6992
10/22/96,0.7088
10/23/96,0.7108
10/24/96,0.702
10/25/96,0.7054
10/28/96,0.7075
10/29/96,0.7073
10/30/96,0.7095
10/31/96,0.698
11/1/96,0.7022
11/4/96,0.7027
11/5/96,0.7002
11/6/96,0.6912
11/7/96,0.6929
11/8/96,0.6906
11/11/96,0.6847
11/12/96,0.6805
11/13/96,0.6872
11/14/96,0.6983
11/15/96,0.6992
11/18/96,0.7057
11/19/96,0.706
11/20/96,0.7073
11/21/96,0.7148
11/22/96,0.7085
11/25/96,0.7065
11/26/96,0.709
11/27/96,0.7182
11/29/96,0.7182
12/2/96,0.7224
12/3/96,0.7153
12/4/96,0.705
12/5/96,0.7135
12/6/96,0.7186
12/9/96,0.7205
12/10/96,0.7228
12/11/96,0.7192
12/12/96,0.722
12/13/96,0.7185
12/16/96,0.716
12/17/96,0.7129
12/18/96,0.7128
12/19/96,0.7155
12/20/96,0.7175
12/23/96,0.7146
12/24/96,0.7146
12/26/96,0.7128
12/27/96,0.7082
12/30/96,0.7006
12/31/96,0.709
1/2/97,0.7113
1/3/97,0.6983
1/6/97,0.6989
1/7/97,0.6938
1/8/97,0.6971
1/9/97,0.6931
1/10/97,0.6931
1/13/97,0.6993
1/14/97,0.6965
1/15/97,0.703
1/16/97,0.703
1/17/97,0.6983
1/20/97,0.6959
1/21/97,0.6875
1/22/97,0.6985
1/23/97,0.7065
1/24/97,0.706
1/27/97,0.7201
1/28/97,0.7186
1/29/97,0.721
1/30/97,0.7065
1/31/97,0.7095
2/3/97,0.71
2/4/97,0.7051
2/5/97,0.7085
2/6/97,0.7045
2/7/97,0.7058
2/10/97,0.7026
2/11/97,0.6985
2/12/97,0.6985
2/13/97,0.6921
2/14/97,0.7035
2/18/97,0.6859
2/19/97,0.6935
2/20/97,0.7068
2/21/97,0.686
2/24/97,0.7072
2/25/97,0.7146
2/26/97,0.7181
2/27/97,0.7137
2/28/97,0.7113
3/3/97,0.7113
3/4/97,0.7028
3/5/97,0.7126
3/6/97,0.723
3/7/97,0.7317
3/10/97,0.742
3/11/97,0.739
3/12/97,0.739
3/13/97,0.7185
3/14/97,0.7186
3/17/97,0.7116
3/18/97,0.7045
3/19/97,0.7014
3/20/97,0.705
3/21/97,0.696
3/24/97,0.7023
3/25/97,0.6884
3/26/97,0.6915
3/27/97,0.6933
3/31/97,0.6785
4/1/97,0.682
4/2/97,0.6856
4/3/97,0.688
4/4/97,0.695
4/7/97,0.6939
4/8/97,0.6875
4/9/97,0.686
4/10/97,0.6786
4/11/97,0.6819
4/14/97,0.6886
4/15/97,0.6826
4/16/97,0.6738
4/17/97,0.6795
4/18/97,0.6802
4/21/97,0.6799
4/22/97,0.684
4/23/97,0.6895
4/24/97,0.6944
4/25/97,0.7049
4/28/97,0.7053
4/29/97,0.7048
4/30/97,0.7065
5/1/97,0.6931
5/2/97,0.694
5/5/97,0.689
5/6/97,0.6902
5/7/97,0.6892
5/8/97,0.6912
5/9/97,0.6898
5/12/97,0.6965
5/13/97,0.6983
5/14/97,0.698
5/15/97,0.7066
5/16/97,0.7054
5/19/97,0.6988
5/20/97,0.6985
5/21/97,0.6962
5/22/97,0.7011
5/23/97,0.6981
5/27/97,0.7047
5/28/97,0.7071
5/29/97,0.7106
5/30/97,0.6995
6/2/97,0.7086
6/3/97,0.7092
6/4/97,0.7062
6/5/97,0.706
6/6/97,0.6987
6/9/97,0.6962
6/10/97,0.7002
6/11/97,0.7114
6/12/97,0.7238
6/13/97,0.7215
6/16/97,0.7124
6/17/97,0.728
6/18/97,0.7277
6/19/97,0.7302
6/20/97,0.731
6/23/97,0.729
6/24/97,0.7426
6/25/97,0.747
6/26/97,0.7443
6/27/97,0.7456
6/30/97,0.7442
7/1/97,0.741
7/2/97,0.739
7/3/97,0.731
7/7/97,0.7124
7/8/97,0.717
7/9/97,0.717
7/10/97,0.718
7/11/97,0.7139
7/14/97,0.7148
7/15/97,0.7224
7/16/97,0.7218
7/17/97,0.7278
7/18/97,0.7293
7/21/97,0.7258
7/22/97,0.7408
7/23/97,0.7406
7/24/97,0.7498
7/25/97,0.7345
7/28/97,0.7297
7/29/97,0.7343
7/30/97,0.7346
7/31/97,0.7297
8/1/97,0.7318
8/4/97,0.7306
8/5/97,0.7293
8/6/97,0.7343
8/7/97,0.7231
8/8/97,0.7225
8/11/97,0.7171
8/12/97,0.7279
8/13/97,0.7279
8/14/97,0.7248
8/15/97,0.7266
8/18/97,0.718
8/19/97,0.7258
8/20/97,0.7165
8/21/97,0.7179
8/22/97,0.7119
8/25/97,0.716
8/26/97,0.7077
8/27/97,0.715
8/28/97,0.7173
8/29/97,0.712
9/2/97,0.717
9/3/97,0.709
9/4/97,0.7143
9/5/97,0.7104
9/8/97,0.7147
9/9/97,0.7149
9/10/97,0.7133
9/11/97,0.7105
9/12/97,0.7241
9/15/97,0.7168
9/16/97,0.718
9/17/97,0.718
9/18/97,0.7209
9/19/97,0.7193
9/22/97,0.7081
9/23/97,0.7242
9/24/97,0.721
9/25/97,0.7178
9/26/97,0.7074
9/29/97,0.7059
9/30/97,0.6905
10/1/97,0.6914
10/2/97,0.691
10/3/97,0.6934
10/6/97,0.6852
10/7/97,0.6869
10/8/97,0.6888
10/9/97,0.6882
10/10/97,0.6914
10/13/97,0.6889
10/14/97,0.6915
10/15/97,0.6872
10/16/97,0.6888
10/17/97,0.6913
10/20/97,0.6862
10/21/97,0.6968
10/22/97,0.6985
10/23/97,0.6936
10/24/97,0.6963
10/27/97,0.6902
10/28/97,0.6941
10/29/97,0.6918
10/30/97,0.6955
10/31/97,0.6982
11/3/97,0.7027
11/4/97,0.6988
11/5/97,0.6961
11/6/97,0.6959
11/7/97,0.6957
11/10/97,0.6743
11/11/97,0.6783
11/12/97,0.6783
11/13/97,0.6823
11/14/97,0.6801
11/17/97,0.6787
11/18/97,0.6808
11/19/97,0.6805
11/20/97,0.6756
11/21/97,0.6722
11/24/97,0.6791
11/25/97,0.679
11/26/97,0.6723
11/28/97,0.6723
12/1/97,0.6663
12/2/97,0.6629
12/3/97,0.6613
12/4/97,0.6506
12/5/97,0.6533
12/8/97,0.6497
12/9/97,0.6417
12/10/97,0.6455
12/11/97,0.6428
12/12/97,0.6345
12/15/97,0.6288
12/16/97,0.6262
12/17/97,0.6369
12/18/97,0.6425
12/19/97,0.638
12/22/97,0.6438
12/23/97,0.6393
12/24/97,0.6407
12/26/97,0.6407
12/29/97,0.6362
12/30/97,0.6365
12/31/97,0.6357
1/2/98,0.6361
1/5/98,0.6404
1/6/98,0.6499
1/7/98,0.6423
1/8/98,0.634
1/9/98,0.6254
1/12/98,0.6208
1/13/98,0.6196
1/14/98,0.6238
1/15/98,0.6247
1/16/98,0.6268
1/20/98,0.6288
1/21/98,0.6263
1/22/98,0.6199
1/23/98,0.6127
1/26/98,0.6148
1/27/98,0.6171
1/28/98,0.6258
1/29/98,0.6239
1/30/98,0.6362
2/2/98,0.642
2/3/98,0.6402
2/4/98,0.6355
2/5/98,0.6357
2/6/98,0.6437
2/9/98,0.6546
2/10/98,0.6553
2/11/98,0.6553
2/12/98,0.6481
2/13/98,0.6481
2/17/98,0.6413
2/18/98,0.6352
2/19/98,0.6232
2/20/98,0.6254
2/23/98,0.641
2/24/98,0.6353
2/25/98,0.6518
2/26/98,0.6512
2/27/98,0.6761
3/2/98,0.6891
3/3/98,0.6857
3/4/98,0.6864
3/5/98,0.6895
3/6/98,0.6539
3/9/98,0.6517
3/10/98,0.6821
3/11/98,0.686
3/12/98,0.6995
3/13/98,0.7092
3/16/98,0.6954
3/17/98,0.6969
3/18/98,0.6917
3/19/98,0.6933
3/20/98,0.6837
3/23/98,0.6868
3/24/98,0.6836
3/25/98,0.6806
3/26/98,0.6851
3/27/98,0.6884
3/30/98,0.6923
3/31/98,0.6623
4/1/98,0.6646
4/2/98,0.6572
4/3/98,0.6356
4/6/98,0.6064
4/7/98,0.6022
4/8/98,0.601
4/9/98,0.604
4/13/98,0.6028
4/14/98,0.6041
4/15/98,0.6089
4/16/98,0.6145
4/17/98,0.6178
4/20/98,0.6108
4/21/98,0.6104
4/22/98,0.6109
4/23/98,0.6134
4/24/98,0.6321
4/27/98,0.636
4/28/98,0.6414
4/29/98,0.6439
4/30/98,0.6554
5/1/98,0.6566
5/4/98,0.6487
5/5/98,0.6522
5/6/98,0.6616
5/7/98,0.6559
5/8/98,0.6616
5/11/98,0.659
5/12/98,0.6733
5/13/98,0.6741
5/14/98,0.6675
5/15/98,0.6728
5/18/98,0.6765
5/19/98,0.6732
5/20/98,0.6686
5/21/98,0.6758
5/22/98,0.6899
5/26/98,0.6919
5/27/98,0.6888
5/28/98,0.7033
5/29/98,0.7159
6/1/98,0.7459
6/2/98,0.731
6/3/98,0.7276
6/4/98,0.7331
6/5/98,0.7327
6/8/98,0.7539
6/9/98,0.7296
6/10/98,0.7131
6/11/98,0.733
6/12/98,0.7294
6/15/98,0.7366
6/16/98,0.7316
6/17/98,0.727
6/18/98,0.7364
6/19/98,0.7364
6/22/98,0.7416
6/23/98,0.7551
6/24/98,0.7626
6/25/98,0.7755
6/26/98,0.7685
6/29/98,0.7764
6/30/98,0.7789
7/1/98,0.7811
7/2/98,0.7757
7/6/98,0.7698
7/7/98,0.7828
7/8/98,0.785
7/9/98,0.7808
7/10/98,0.7619
7/13/98,0.738
7/14/98,0.7367
7/15/98,0.7358
7/16/98,0.7365
7/17/98,0.7583
7/20/98,0.7478
7/21/98,0.7376
7/22/98,0.743
7/23/98,0.7415
7/24/98,0.7378
7/27/98,0.7185
7/28/98,0.7158
7/29/98,0.7175
7/30/98,0.7211
7/31/98,0.7054
8/3/98,0.694
8/4/98,0.6945
8/5/98,0.7105
8/6/98,0.7222
8/7/98,0.7203
8/10/98,0.7101
8/11/98,0.6998
8/12/98,0.6998
8/13/98,0.7239
8/14/98,0.7323
8/17/98,0.7423
8/18/98,0.7318
8/19/98,0.7396
8/20/98,0.7368
8/21/98,0.7305
8/24/98,0.7475
8/25/98,0.7403
8/26/98,0.739
8/27/98,0.724
8/28/98,0.714
8/31/98,0.7111
9/1/98,0.724
9/2/98,0.7376
9/3/98,0.735
9/4/98,0.724
9/8/98,0.7237
9/9/98,0.72
9/10/98,0.7145
9/11/98,0.716
9/14/98,0.7218
9/15/98,0.718
9/16/98,0.7202
9/17/98,0.7111
9/18/98,0.723
9/21/98,0.7233
9/22/98,0.7299
9/23/98,0.7257
9/24/98,0.7094
9/25/98,0.7081
9/28/98,0.7087
9/29/98,0.6941
9/30/98,0.7007
10/1/98,0.6968
10/2/98,0.6971
10/5/98,0.705
10/6/98,0.7167
10/7/98,0.7119
10/8/98,0.712
10/9/98,0.6968
10/12/98,0.689
10/13/98,0.6836
10/14/98,0.6845
10/15/98,0.6665
10/16/98,0.6553
10/19/98,0.6546
10/20/98,0.6631
10/21/98,0.672
10/22/98,0.6536
10/23/98,0.6612
10/26/98,0.6556
10/27/98,0.6607
10/28/98,0.6618
10/29/98,0.6512
10/30/98,0.6527
11/2/98,0.6546
11/3/98,0.6539
11/4/98,0.6596
11/5/98,0.6623
11/6/98,0.6762
11/9/98,0.6895
11/10/98,0.6865
11/11/98,0.6693
11/12/98,0.6773
11/13/98,0.6802
11/16/98,0.6656
11/17/98,0.642
11/18/98,0.654
11/19/98,0.6474
11/20/98,0.6397
11/23/98,0.6336
11/24/98,0.6361
11/25/98,0.6455
11/27/98,0.6455
11/30/98,0.644
12/1/98,0.6445
12/2/98,0.6515
12/3/98,0.6357
12/4/98,0.641
12/7/98,0.6372
12/8/98,0.6367
12/9/98,0.6322
12/10/98,0.6385
12/11/98,0.6206
12/14/98,0.6214
12/15/98,0.6127
12/16/98,0.6245
12/17/98,0.617
12/18/98,0.6167
12/21/98,0.6082
12/22/98,0.6023
12/23/98,0.5795
12/24/98,0.5795
12/28/98,0.5828
12/29/98,0.5865
12/30/98,0.5844
12/31/98,0.5844
1/4/99,0.5703
1/5/99,0.5823
1/6/99,0.5797
1/7/99,0.5734
1/8/99,0.5729
1/11/99,0.5704
1/12/99,0.5811
1/13/99,0.5748
1/14/99,0.5748
1/15/99,0.5803
1/19/99,0.5741
1/20/99,0.5784
1/21/99,0.5788
1/22/99,0.5704
1/25/99,0.5587
1/26/99,0.5675
1/27/99,0.5745
1/28/99,0.5955
1/29/99,0.5918
2/1/99,0.5912
2/2/99,0.5858
2/3/99,0.5889
2/4/99,0.5763
2/5/99,0.5791
2/8/99,0.5827
2/9/99,0.5639
2/10/99,0.566
2/11/99,0.5502
2/12/99,0.5591
2/16/99,0.5569
2/17/99,0.5626
2/18/99,0.562
2/19/99,0.5593
2/22/99,0.5589
2/23/99,0.5545
2/24/99,0.5632
2/25/99,0.5814
2/26/99,0.5694
3/1/99,0.5774
3/2/99,0.5969
3/3/99,0.5985
3/4/99,0.6054
3/5/99,0.6198
3/8/99,0.6089
3/9/99,0.6043
3/10/99,0.6043
3/11/99,0.6175
3/12/99,0.6041
3/15/99,0.6011
3/16/99,0.6042
3/17/99,0.6067
3/18/99,0.6141
3/19/99,0.6021
3/22/99,0.6192
3/23/99,0.6152
3/24/99,0.6075
3/25/99,0.6165
3/26/99,0.6179
3/29/99,0.5974
3/30/99,0.5979
3/31/99,0.6004
4/1/99,0.6035
4/5/99,0.6059
4/6/99,0.6131
4/7/99,0.6135
4/8/99,0.6241
4/9/99,0.6171
4/12/99,0.6098
4/13/99,0.607
4/14/99,0.607
4/15/99,0.6003
4/16/99,0.5819
4/19/99,0.5827
4/20/99,0.5844
4/21/99,0.5891
4/22/99,0.5774
4/23/99,0.5964
4/26/99,0.5901
4/27/99,0.5996
4/28/99,0.6143
4/29/99,0.6248
4/30/99,0.6171
5/3/99,0.607
5/4/99,0.6034
5/5/99,0.5921
5/6/99,0.5926
5/7/99,0.6029
5/10/99,0.602
5/11/99,0.5971
5/12/99,0.573
5/13/99,0.5787
5/14/99,0.5774
5/17/99,0.5813
5/18/99,0.5749
5/19/99,0.5786
5/20/99,0.5793
5/21/99,0.5758
5/24/99,0.5657
5/25/99,0.576
5/26/99,0.5721
5/27/99,0.5697
5/28/99,0.5774
6/1/99,0.5783
6/2/99,0.5821
6/3/99,0.5891
6/4/99,0.5853
6/7/99,0.5897
6/8/99,0.5848
6/9/99,0.5848
6/10/99,0.5731
6/11/99,0.5658
6/14/99,0.5658
6/15/99,0.5766
6/16/99,0.5626
6/17/99,0.5518
6/18/99,0.5616
6/21/99,0.559
6/22/99,0.5588
6/23/99,0.5474
6/24/99,0.5534
6/25/99,0.5474
6/28/99,0.5358
6/29/99,0.5335
6/30/99,0.5464
7/1/99,0.5375
7/2/99,0.5223
7/6/99,0.5383
7/7/99,0.5268
7/8/99,0.5217
7/9/99,0.5101
7/12/99,0.4945
7/13/99,0.5053
7/14/99,0.4955
7/15/99,0.4995
7/16/99,0.5052
7/19/99,0.5144
7/20/99,0.5189
7/21/99,0.5321
7/22/99,0.5309
7/23/99,0.5401
7/26/99,0.5285
7/27/99,0.5282
7/28/99,0.5205
7/29/99,0.5346
7/30/99,0.5438
8/2/99,0.5307
8/3/99,0.5281
8/4/99,0.5209
8/5/99,0.5198
8/6/99,0.5259
8/9/99,0.5339
8/10/99,0.5231
8/11/99,0.5225
8/12/99,0.5315
8/13/99,0.529
8/16/99,0.5368
8/17/99,0.5366
8/18/99,0.5345
8/19/99,0.5294
8/20/99,0.5223
8/23/99,0.5013
8/24/99,0.4986
8/25/99,0.4953
8/26/99,0.498
8/27/99,0.4881
8/30/99,0.479
8/31/99,0.4864
9/1/99,0.4869
9/2/99,0.485
9/3/99,0.4823
9/7/99,0.489
9/8/99,0.487
9/9/99,0.4914
9/10/99,0.5222
9/13/99,0.509
9/14/99,0.499
9/15/99,0.4943
9/16/99,0.4943
9/17/99,0.5059
9/20/99,0.5053
9/21/99,0.5084
9/22/99,0.5044
9/23/99,0.4979
9/24/99,0.5007
9/27/99,0.5069
9/28/99,0.5097
9/29/99,0.5099
9/30/99,0.4956
10/1/99,0.497
10/4/99,0.4854
10/5/99,0.4825
10/6/99,0.4827
10/7/99,0.4872
10/8/99,0.5053
10/11/99,0.5049
10/12/99,0.508
10/13/99,0.5267
10/14/99,0.5251
10/15/99,0.5223
10/18/99,0.5173
10/19/99,0.5174
10/20/99,0.5112
10/21/99,0.5125
10/22/99,0.5137
10/25/99,0.5134
10/26/99,0.5083
10/27/99,0.5143
10/28/99,0.5051
10/29/99,0.5027
11/1/99,0.5014
11/2/99,0.5046
11/3/99,0.4981
11/4/99,0.4972
11/5/99,0.4961
11/8/99,0.489
11/9/99,0.4934
11/10/99,0.4934
11/11/99,0.4927
11/12/99,0.4918
11/15/99,0.4906
11/16/99,0.4833
11/17/99,0.4864
11/18/99,0.4899
11/19/99,0.485
11/22/99,0.4937
11/23/99,0.4903
11/24/99,0.4901
11/26/99,0.4901
11/29/99,0.4897
11/30/99,0.4805
12/1/99,0.4825
12/2/99,0.4809
12/3/99,0.474
12/6/99,0.4724
12/7/99,0.4797
12/8/99,0.4758
12/9/99,0.474
12/10/99,0.4745
12/13/99,0.4751
12/14/99,0.4763
12/15/99,0.4721
12/16/99,0.4638
12/17/99,0.4665
12/20/99,0.4657
12/21/99,0.4693
12/22/99,0.4683
12/23/99,0.4683
12/27/99,0.4636
12/28/99,0.4642
12/29/99,0.471
12/30/99,0.4824
12/31/99,0.4824
1/3/00,0.4857
1/4/00,0.4823
1/5/00,0.4906
1/6/00,0.4958
1/7/00,0.5146
1/10/00,0.5106
1/11/00,0.5168
1/12/00,0.5122
1/13/00,0.5225
1/14/00,0.5262
1/18/00,0.5226
1/19/00,0.5525
1/20/00,0.5494
1/21/00,0.5365
1/24/00,0.5385
1/25/00,0.5536
1/26/00,0.5492
1/27/00,0.5503
1/28/00,0.5503
1/31/00,0.5536
2/1/00,0.5463
2/2/00,0.5454
2/3/00,0.5359
2/4/00,0.5358
2/7/00,0.5368
2/8/00,0.528
2/9/00,0.533
2/10/00,0.5504
2/11/00,0.5447
2/14/00,0.5476
2/15/00,0.5435
2/16/00,0.5413
2/17/00,0.5443
2/18/00,0.5625
2/22/00,0.5767
2/23/00,0.5715
2/24/00,0.5683
2/25/00,0.5538
2/28/00,0.5609
2/29/00,0.5503
3/1/00,0.5801
3/2/00,0.5718
3/3/00,0.5756
3/6/00,0.5782
3/7/00,0.5814
3/8/00,0.5929
3/9/00,0.5951
3/10/00,0.601
3/13/00,0.5971
3/14/00,0.5986
3/15/00,0.5972
3/16/00,0.5904
3/17/00,0.5969
3/20/00,0.5814
3/21/00,0.5838
3/22/00,0.5686
3/23/00,0.5604
3/24/00,0.5581
3/27/00,0.5621
3/28/00,0.5615
3/29/00,0.5495
3/30/00,0.5457
3/31/00,0.5514
4/3/00,0.5539
4/4/00,0.5421
4/5/00,0.534
4/6/00,0.5268
4/7/00,0.5329
4/10/00,0.5349
4/11/00,0.5245
4/12/00,0.5325
4/13/00,0.5432
4/14/00,0.5393
4/17/00,0.5433
4/18/00,0.5473
4/19/00,0.5371
4/20/00,0.5371
4/24/00,0.5409
4/25/00,0.5409
4/26/00,0.5491
4/27/00,0.5455
4/28/00,0.5281
5/1/00,0.547
5/2/00,0.5595
5/3/00,0.5469
5/4/00,0.5425
5/5/00,0.5586
5/8/00,0.5796
5/9/00,0.5916
5/10/00,0.6074
5/11/00,0.603
5/12/00,0.6123
5/15/00,0.6175
5/16/00,0.6162
5/17/00,0.6107
5/18/00,0.6112
5/19/00,0.603
5/22/00,0.6266
5/23/00,0.6242
5/24/00,0.6173
5/25/00,0.6228
5/26/00,0.6222
5/30/00,0.6001
5/31/00,0.6164
6/1/00,0.5925
6/2/00,0.5799
6/5/00,0.5767
6/6/00,0.566
6/7/00,0.5725
6/8/00,0.5719
6/9/00,0.5739
6/12/00,0.5565
6/13/00,0.5598
6/14/00,0.56
6/15/00,0.5691
6/16/00,0.56
6/19/00,0.5614
6/20/00,0.5675
6/21/00,0.5588
6/22/00,0.558
6/23/00,0.5578
6/26/00,0.5416
6/27/00,0.5379
6/28/00,0.5363
6/29/00,0.541
6/30/00,0.528
7/3/00,0.528
7/5/00,0.5276
7/6/00,0.523
7/7/00,0.5366
7/10/00,0.5363
7/11/00,0.5367
7/12/00,0.5401
7/13/00,0.5902
7/14/00,0.5902
7/17/00,0.5802
7/18/00,0.5856
7/19/00,0.5808
7/20/00,0.568
7/21/00,0.5713
7/24/00,0.5912
7/25/00,0.5795
7/26/00,0.5714
7/27/00,0.5648
7/28/00,0.5706
7/31/00,0.5802
8/1/00,0.5726
8/2/00,0.5689
8/3/00,0.5714
8/4/00,0.5675
8/7/00,0.5905
8/8/00,0.5901
8/9/00,0.6038
8/10/00,0.5908
8/11/00,0.5923
8/14/00,0.5975
8/15/00,0.592
8/16/00,0.5914
8/17/00,0.602
8/18/00,0.5777
8/21/00,0.5884
8/22/00,0.585
8/23/00,0.5838
8/24/00,0.5802
8/25/00,0.5923
8/28/00,0.5934
8/29/00,0.597
8/30/00,0.5925
8/31/00,0.5787
9/1/00,0.5799
9/5/00,0.5904
9/6/00,0.5886
9/7/00,0.5864
9/8/00,0.6222
9/11/00,0.621
9/12/00,0.6068
9/13/00,0.5997
9/14/00,0.6045
9/15/00,0.6066
9/18/00,0.6068
9/19/00,0.6063
9/20/00,0.6065
9/21/00,0.6148
9/22/00,0.6104
9/25/00,0.6144
9/26/00,0.6123
9/27/00,0.6019
9/28/00,0.6003
9/29/00,0.6003
10/2/00,0.6112
10/3/00,0.6154
10/4/00,0.609
10/5/00,0.6182
10/6/00,0.6218
10/9/00,0.6283
10/10/00,0.6257
10/11/00,0.6187
10/12/00,0.6236
10/13/00,0.614
10/16/00,0.607
10/17/00,0.6075
10/18/00,0.6002
10/19/00,0.6012
10/20/00,0.6092
10/23/00,0.6041
10/24/00,0.607
10/25/00,0.6126
10/26/00,0.6088
10/27/00,0.6114
10/30/00,0.6199
10/31/00,0.6077
11/1/00,0.5982
11/2/00,0.6016
11/3/00,0.61
11/6/00,0.6261
11/7/00,0.6314
11/8/00,0.629
11/9/00,0.6221
11/10/00,0.629
11/13/00,0.6282
11/14/00,0.623
11/15/00,0.6232
11/16/00,0.6295
11/17/00,0.6242
11/20/00,0.628
11/21/00,0.6161
11/22/00,0.6258
11/24/00,0.6258
11/27/00,0.6437
11/28/00,0.6369
11/29/00,0.6359
11/30/00,0.6385
12/1/00,0.6357
12/4/00,0.6335
12/5/00,0.6335
12/6/00,0.6334
12/7/00,0.6483
12/8/00,0.6313
12/11/00,0.6342
12/12/00,0.6159
12/13/00,0.6159
12/14/00,0.6169
12/15/00,0.6137
12/18/00,0.611
12/19/00,0.614
12/20/00,0.6213
12/21/00,0.6183
12/22/00,0.6183
12/26/00,0.5969
12/27/00,0.5976
12/28/00,0.5992
12/29/00,0.5853
1/2/01,0.566
1/3/01,0.5721
1/4/01,0.5586
1/5/01,0.5567
1/8/01,0.5648
1/9/01,0.5737
1/10/01,0.5784
1/11/01,0.5837
1/12/01,0.5862
1/16/01,0.5846
1/17/01,0.5802
1/18/01,0.58
1/19/01,0.5813
1/22/01,0.5686
1/23/01,0.5678
1/24/01,0.5861
1/25/01,0.581
1/26/01,0.5875
1/29/01,0.5845
1/30/01,0.5951
1/31/01,0.5886
2/1/01,0.5693
2/2/01,0.5726
2/5/01,0.5769
2/6/01,0.5773
2/7/01,0.567
2/8/01,0.5655
2/9/01,0.5587
2/12/01,0.564
2/13/01,0.5703
2/14/01,0.5793
2/15/01,0.5621
2/16/01,0.5556
2/20/01,0.5361
2/21/01,0.5328
2/22/01,0.5268
2/23/01,0.534
2/26/01,0.5142
2/27/01,0.5112
2/28/01,0.5075
3/1/01,0.5133
3/2/01,0.5211
3/5/01,0.5205
3/6/01,0.5248
3/7/01,0.5233
3/8/01,0.5201
3/9/01,0.4991
3/12/01,0.4902
3/13/01,0.4953
3/14/01,0.499
3/15/01,0.4684
3/16/01,0.4648
3/19/01,0.4711
3/20/01,0.4649
3/21/01,0.4582
3/22/01,0.4439
3/23/01,0.4556
3/26/01,0.4653
3/27/01,0.4509
3/28/01,0.4456
3/29/01,0.4269
3/30/01,0.4309
4/2/01,0.4273
4/3/01,0.4339
4/4/01,0.4419
4/5/01,0.4397
4/6/01,0.4488
4/9/01,0.4459
4/10/01,0.4457
4/11/01,0.4358
4/12/01,0.4289
4/16/01,0.4307
4/17/01,0.4447
4/18/01,0.437
4/19/01,0.4339
4/20/01,0.419
4/23/01,0.4228
4/24/01,0.4273
4/25/01,0.423
4/26/01,0.4197
4/27/01,0.4183
4/30/01,0.4214
5/1/01,0.4227
5/2/01,0.4315
5/3/01,0.4221
5/4/01,0.4221
5/7/01,0.4243
5/8/01,0.4144
5/9/01,0.4143
5/10/01,0.4183
5/11/01,0.4217
5/14/01,0.437
5/15/01,0.4308
5/16/01,0.4163
5/17/01,0.4147
5/18/01,0.4084
5/21/01,0.4019
5/22/01,0.3956
5/23/01,0.3966
5/24/01,0.3946
5/25/01,0.3965
5/29/01,0.3804
5/30/01,0.3772
5/31/01,0.3788
6/1/01,0.3842
6/4/01,0.3806
6/5/01,0.3798
6/6/01,0.3903
6/7/01,0.3944
6/8/01,0.4021
6/11/01,0.3822
6/12/01,0.3851
6/13/01,0.386
6/14/01,0.3807
6/15/01,0.3688
6/18/01,0.3641
6/19/01,0.3573
6/20/01,0.3585
6/21/01,0.3731
6/22/01,0.3656
6/25/01,0.3742
6/26/01,0.3775
6/27/01,0.3657
6/28/01,0.3861
6/29/01,0.387
7/2/01,0.379
7/3/01,0.379
7/5/01,0.3755
7/6/01,0.3752
7/9/01,0.3908
7/10/01,0.3867
7/11/01,0.395
7/12/01,0.394
7/13/01,0.375
7/16/01,0.379
7/17/01,0.3773
7/18/01,0.386
7/19/01,0.382
7/20/01,0.382
7/23/01,0.385
7/24/01,0.3793
7/25/01,0.385
7/26/01,0.3998
7/27/01,0.4009
7/30/01,0.3974
7/31/01,0.399
