"Date","Value"
"09/22/1995",4.625
"09/25/1995",4.605
"09/26/1995",4.585
"09/27/1995",4.605
"09/28/1995",4.67
"09/29/1995",4.74
"10/02/1995",4.78
"10/03/1995",4.77
"10/04/1995",4.765
"10/05/1995",4.725
"10/06/1995",4.68
"10/09/1995",4.745
"10/10/1995",4.765
"10/11/1995",4.695
"10/12/1995",4.705
"10/13/1995",4.765
"10/16/1995",4.865
"10/17/1995",4.815
"10/18/1995",4.925
"10/19/1995",5.005
"10/20/1995",5.045
"10/23/1995",5.005
"10/24/1995",4.91
"10/25/1995",5.005
"10/26/1995",5.08
"10/27/1995",5.06
"10/30/1995",5.03
"10/31/1995",5.075
"11/01/1995",5.105
"11/02/1995",5
"11/03/1995",4.95
"11/06/1995",5.035
"11/07/1995",5.035
"11/08/1995",5.05
"11/09/1995",4.97
"11/10/1995",5.105
"11/13/1995",5.015
"11/14/1995",5.05
"11/15/1995",5.005
"11/16/1995",5.045
"11/17/1995",5.055
"11/20/1995",5.05
"11/21/1995",5.015
"11/22/1995",5.055
"11/24/1995",5.07
"11/27/1995",5.055
"11/28/1995",5.01
"11/29/1995",5.07
"11/30/1995",5.03
"12/01/1995",5.04
"12/04/1995",5
"12/05/1995",5.08
"12/06/1995",5.115
"12/07/1995",5.165
"12/08/1995",5.185
"12/11/1995",5.2
"12/12/1995",5.165
"12/13/1995",5.16
"12/14/1995",5.12
"12/15/1995",5.08
"12/18/1995",5.13
"12/19/1995",5.14
"12/20/1995",5.08
"12/21/1995",5.025
"12/22/1995",5.04
"12/26/1995",5.075
"12/27/1995",5.065
"12/28/1995",5.13
"12/29/1995",5.13
"01/02/1996",5.08
"01/03/1996",5.075
"01/04/1996",4.99
"01/05/1996",4.835
"01/08/1996",4.73
"01/09/1996",4.845
"01/10/1996",4.835
"01/11/1996",4.735
"01/12/1996",4.835
"01/15/1996",4.85
"01/16/1996",4.69
"01/17/1996",4.68
"01/18/1996",4.72
"01/19/1996",4.765
"01/22/1996",4.715
"01/23/1996",4.84
"01/24/1996",4.835
"01/25/1996",4.8
"01/26/1996",4.96
"01/29/1996",5.09
"01/30/1996",4.965
"01/31/1996",4.86
"02/01/1996",4.84
"02/02/1996",4.93
"02/05/1996",4.845
"02/06/1996",4.875
"02/07/1996",4.785
"02/08/1996",4.75
"02/09/1996",4.785
"02/12/1996",4.76
"02/13/1996",4.795
"02/14/1996",4.92
"02/15/1996",4.9
"02/16/1996",4.875
"02/20/1996",4.78
"02/21/1996",4.47
"02/22/1996",4.62
"02/23/1996",4.69
"02/26/1996",4.73
"02/27/1996",4.74
"02/28/1996",4.775
"02/29/1996",4.81
"03/01/1996",4.835
"03/04/1996",4.825
"03/05/1996",4.755
"03/06/1996",4.795
"03/07/1996",4.865
"03/08/1996",4.805
"03/11/1996",4.79
"03/12/1996",4.695
"03/13/1996",4.705
"03/14/1996",4.67
"03/15/1996",4.59
"03/18/1996",4.61
"03/19/1996",4.605
"03/20/1996",4.725
"03/21/1996",4.725
"03/22/1996",4.7312
"03/25/1996",4.825
"03/26/1996",4.945
"03/27/1996",4.875
"03/28/1996",4.845
"03/29/1996",4.915
"04/01/1996",4.985
"04/02/1996",4.97
"04/03/1996",5.08
"04/04/1996",5.07
"04/08/1996",5.065
"04/09/1996",5.11
"04/10/1996",5.29
"04/11/1996",5.42
"04/12/1996",5.61
"04/15/1996",5.66
"04/16/1996",5.455
"04/17/1996",5.495
"04/18/1996",5.785
"04/19/1996",5.87
"04/22/1996",6.07
"04/23/1996",6.27
"04/24/1996",6.255
"04/25/1996",6.345
"04/26/1996",6.2
"04/29/1996",5.805
"04/30/1996",5.505
"05/01/1996",5.885
"05/02/1996",5.57
"05/03/1996",5.52
"05/06/1996",5.465
"05/07/1996",5.61
"05/08/1996",5.82
"05/09/1996",5.87
"05/10/1996",5.7
"05/13/1996",5.78
"05/14/1996",5.78
"05/15/1996",5.875
"05/16/1996",5.685
"05/17/1996",5.78
"05/20/1996",5.69
"05/21/1996",5.6
"05/22/1996",5.515
"05/23/1996",5.44
"05/24/1996",5.45
"05/28/1996",5.29
"05/29/1996",5.035
"05/30/1996",5.105
"05/31/1996",5.135
"06/03/1996",5.04
"06/04/1996",4.84
"06/05/1996",4.75
"06/06/1996",4.76
"06/07/1996",4.83
"06/10/1996",5
"06/11/1996",4.89
"06/12/1996",4.765
"06/13/1996",4.86
"06/14/1996",4.775
"06/17/1996",4.7
"06/18/1996",4.8
"06/19/1996",4.74
"06/20/1996",4.675
"06/21/1996",4.725
"06/24/1996",4.805
"06/25/1996",4.835
"06/26/1996",4.755
"06/27/1996",4.645
"06/28/1996",4.675
"07/01/1996",4.765
"07/02/1996",4.655
"07/03/1996",4.755
"07/05/1996",4.705
"07/08/1996",4.775
"07/09/1996",4.905
"07/10/1996",4.935
"07/11/1996",5.055
"07/12/1996",4.985
"07/15/1996",4.895
"07/16/1996",4.84
"07/17/1996",4.775
"07/18/1996",4.745
"07/19/1996",4.615
"07/22/1996",4.645
"07/23/1996",4.565
"07/24/1996",4.405
"07/25/1996",4.435
"07/26/1996",4.345
"07/29/1996",4.445
"07/30/1996",4.4
"07/31/1996",4.425
"08/01/1996",4.48
"08/02/1996",4.525
"08/05/1996",4.475
"08/06/1996",4.525
"08/07/1996",4.585
"08/08/1996",4.65
"08/09/1996",4.675
"08/12/1996",4.785
"08/13/1996",4.645
"08/14/1996",4.595
"08/15/1996",4.605
"08/16/1996",4.585
"08/19/1996",4.635
"08/20/1996",4.585
"08/21/1996",4.545
"08/22/1996",4.545
"08/23/1996",4.565
"08/26/1996",4.635
"08/27/1996",4.635
"08/28/1996",4.565
"08/29/1996",4.565
"08/30/1996",4.545
"09/03/1996",4.525
"09/04/1996",4.485
"09/05/1996",4.475
"09/06/1996",4.435
"09/09/1996",4.505
"09/10/1996",4.535
"09/11/1996",4.375
"09/12/1996",4.325
"09/13/1996",4.245
"09/16/1996",4.175
"09/17/1996",4.19
"09/18/1996",4.245
"09/19/1996",4.165
"09/20/1996",4.215
"09/23/1996",4.265
"09/24/1996",4.295
"09/25/1996",4.31
"09/26/1996",4.315
"09/27/1996",4.34
"09/30/1996",4.375
"10/01/1996",4.345
"10/02/1996",4.205
"10/03/1996",4.17
"10/04/1996",4.175
"10/07/1996",4.185
"10/08/1996",4.24
"10/09/1996",4.23
"10/10/1996",4.19
"10/11/1996",4.205
"10/14/1996",4.235
"10/15/1996",4.135
"10/16/1996",4.055
"10/17/1996",3.98
"10/18/1996",3.92
"10/21/1996",3.85
"10/22/1996",3.84
"10/23/1996",3.835
"10/24/1996",3.68
"10/25/1996",3.74
"10/28/1996",3.66
"10/29/1996",3.695
"10/30/1996",3.635
"10/31/1996",3.52
"11/01/1996",3.555
"11/04/1996",3.605
"11/05/1996",3.52
"11/06/1996",3.525
"11/07/1996",3.59
"11/08/1996",3.645
"11/11/1996",3.735
"11/12/1996",3.85
"11/13/1996",3.96
"11/14/1996",3.915
"11/15/1996",3.925
"11/18/1996",3.86
"11/19/1996",3.885
"11/20/1996",4.045
"11/21/1996",3.975
"11/22/1996",3.995
"11/25/1996",3.99
"11/26/1996",3.935
"11/27/1996",3.88
"11/29/1996",3.82
"12/02/1996",3.8
"12/03/1996",3.745
"12/04/1996",3.74
"12/05/1996",3.78
"12/06/1996",3.78
"12/09/1996",3.705
"12/10/1996",3.755
"12/11/1996",3.8
"12/12/1996",3.85
"12/13/1996",3.885
"12/16/1996",3.94
"12/17/1996",3.93
"12/18/1996",4.005
"12/19/1996",4
"12/20/1996",3.965
"12/23/1996",3.935
"12/24/1996",3.935
"12/26/1996",3.98
"12/27/1996",3.915
"12/30/1996",3.84
"12/31/1996",3.84
"01/02/1997",3.87
"01/03/1997",3.81
"01/06/1997",3.85
"01/07/1997",3.885
"01/08/1997",3.895
"01/09/1997",3.84
"01/10/1997",3.81
"01/13/1997",3.835
"01/14/1997",3.79
"01/15/1997",3.785
"01/16/1997",3.74
"01/17/1997",3.68
"01/20/1997",3.645
"01/21/1997",3.74
"01/22/1997",3.71
"01/23/1997",3.67
"01/24/1997",3.665
"01/27/1997",3.635
"01/28/1997",3.685
"01/29/1997",3.65
"01/30/1997",3.655
"01/31/1997",3.545
"02/03/1997",3.56
"02/04/1997",3.475
"02/05/1997",3.505
"02/06/1997",3.47
"02/07/1997",3.44
"02/10/1997",3.41
"02/11/1997",3.505
"02/12/1997",3.46
"02/13/1997",3.475
"02/14/1997",3.48
"02/18/1997",3.53
"02/19/1997",3.48
"02/20/1997",3.515
"02/21/1997",3.59
"02/24/1997",3.61
"02/25/1997",3.63
"02/26/1997",3.565
"02/27/1997",3.535
"02/28/1997",3.595
"03/03/1997",3.59
"03/04/1997",3.515
"03/05/1997",3.51
"03/06/1997",3.56
"03/07/1997",3.56
"03/10/1997",3.58
"03/11/1997",3.64
"03/12/1997",3.615
"03/13/1997",3.63
"03/14/1997",3.71
"03/17/1997",3.65
"03/18/1997",3.68
"03/19/1997",3.765
"03/20/1997",3.815
"03/21/1997",3.735
"03/24/1997",3.705
"03/25/1997",3.735
"03/26/1997",3.795
"03/27/1997",3.86
"03/31/1997",3.8
"04/01/1997",3.75
"04/02/1997",3.69
"04/03/1997",3.585
"04/04/1997",3.58
"04/07/1997",3.66
"04/08/1997",3.68
"04/09/1997",3.71
"04/10/1997",3.785
"04/11/1997",3.89
"04/14/1997",4.09
"04/15/1997",4.02
"04/16/1997",3.93
"04/17/1997",4.12
"04/18/1997",4.26
"04/21/1997",4.295
"04/22/1997",4.325
"04/23/1997",4.215
"04/24/1997",4.11
"04/25/1997",4.13
"04/28/1997",4.03
"04/29/1997",4.035
"04/30/1997",4.15
"05/01/1997",4.08
"05/02/1997",3.995
"05/05/1997",3.945
"05/06/1997",3.855
"05/07/1997",3.885
"05/08/1997",3.925
"05/09/1997",3.975
"05/12/1997",3.825
"05/13/1997",3.79
"05/14/1997",3.7
"05/15/1997",3.72
"05/16/1997",3.72
"05/19/1997",3.78
"05/20/1997",3.63
"05/21/1997",3.705
"05/22/1997",3.67
"05/23/1997",3.66
"05/27/1997",3.56
"05/28/1997",3.6
"05/29/1997",3.505
"05/30/1997",3.545
"06/02/1997",3.555
"06/03/1997",3.58
"06/04/1997",3.5
"06/05/1997",3.53
"06/06/1997",3.565
"06/09/1997",3.64
"06/10/1997",3.59
"06/11/1997",3.595
"06/12/1997",3.485
"06/13/1997",3.47
"06/16/1997",3.38
"06/17/1997",3.395
"06/18/1997",3.35
"06/19/1997",3.385
"06/20/1997",3.345
"06/23/1997",3.27
"06/24/1997",3.3
"06/25/1997",3.3
"06/26/1997",3.315
"06/27/1997",3.265
"06/30/1997",3.24
"07/01/1997",3.22
"07/02/1997",3.2
"07/03/1997",3.13
"07/07/1997",3.07
"07/08/1997",3.145
"07/09/1997",3.23
"07/10/1997",3.18
"07/11/1997",3.2
"07/14/1997",3.27
"07/15/1997",3.28
"07/16/1997",3.21
"07/17/1997",3.17
"07/18/1997",3.2
"07/21/1997",3.265
"07/22/1997",3.37
"07/23/1997",3.46
"07/24/1997",3.485
"07/25/1997",3.49
"07/28/1997",3.48
"07/29/1997",3.5
"07/30/1997",3.485
"07/31/1997",3.56
"08/01/1997",3.55
"08/04/1997",3.55
"08/05/1997",3.48
"08/06/1997",3.575
"08/07/1997",3.58
"08/08/1997",3.65
"08/11/1997",3.6
"08/12/1997",3.58
"08/13/1997",3.57
"08/14/1997",3.51
"08/15/1997",3.5
"08/18/1997",3.53
"08/19/1997",3.51
"08/20/1997",3.54
"08/21/1997",3.68
"08/22/1997",3.69
"08/25/1997",3.66
"08/26/1997",3.65
"08/27/1997",3.71
"08/28/1997",3.725
"08/29/1997",3.72
"09/02/1997",3.76
"09/03/1997",3.77
"09/04/1997",3.74
"09/05/1997",3.76
"09/08/1997",3.7
"09/09/1997",3.74
"09/10/1997",3.71
"09/11/1997",3.65
"09/12/1997",3.595
"09/15/1997",3.52
"09/16/1997",3.55
"09/17/1997",3.57
"09/18/1997",3.515
"09/19/1997",3.5
"09/22/1997",3.47
"09/23/1997",3.5
"09/24/1997",3.5
"09/25/1997",3.515
"09/26/1997",3.415
"09/29/1997",3.43
"09/30/1997",3.39
"10/01/1997",3.35
"10/02/1997",3.395
"10/03/1997",3.425
"10/06/1997",3.395
"10/07/1997",3.505
"10/08/1997",3.475
"10/09/1997",3.57
"10/10/1997",3.55
"10/13/1997",3.63
"10/14/1997",3.58
"10/15/1997",3.61
"10/16/1997",3.545
"10/17/1997",3.5
"10/20/1997",3.57
"10/21/1997",3.62
"10/22/1997",3.64
"10/23/1997",3.59
"10/24/1997",3.61
"10/27/1997",3.54
"10/28/1997",3.57
"10/29/1997",3.575
"10/30/1997",3.59
"10/31/1997",3.6
"11/03/1997",3.64
"11/04/1997",3.61
"11/05/1997",3.57
"11/06/1997",3.59
"11/07/1997",3.595
"11/10/1997",3.55
"11/11/1997",3.55
"11/12/1997",3.51
"11/13/1997",3.5
"11/14/1997",3.48
"11/17/1997",3.54
"11/18/1997",3.555
"11/19/1997",3.5
"11/20/1997",3.49
"11/21/1997",3.53
"11/24/1997",3.5
"11/25/1997",3.445
"11/26/1997",3.505
"11/28/1997",3.555
"12/01/1997",3.61
"12/02/1997",3.64
"12/03/1997",3.63
"12/04/1997",3.64
"12/05/1997",3.68
"12/08/1997",3.69
"12/09/1997",3.67
"12/10/1997",3.64
"12/11/1997",3.57
"12/12/1997",3.49
"12/15/1997",3.47
"12/16/1997",3.4812
"12/17/1997",3.5
"12/18/1997",3.39
"12/19/1997",3.39
"12/22/1997",3.38
"12/23/1997",3.41
"12/24/1997",3.41
"12/26/1997",3.41
"12/29/1997",3.38
"12/30/1997",3.32
"12/31/1997",3.3
"01/02/1998",3.34
"01/05/1998",3.34
"01/06/1998",3.27
"01/07/1998",3.32
"01/08/1998",3.245
"01/09/1998",3.25
"01/12/1998",3.26
"01/13/1998",3.375
"01/14/1998",3.325
"01/15/1998",3.38
"01/16/1998",3.39
"01/20/1998",3.36
"01/21/1998",3.34
"01/22/1998",3.35
"01/23/1998",3.38
"01/26/1998",3.45
"01/27/1998",3.44
"01/28/1998",3.44
"01/29/1998",3.42
"01/30/1998",3.39
"02/02/1998",3.45
"02/03/1998",3.445
"02/04/1998",3.425
"02/05/1998",3.395
"02/06/1998",3.345
"02/09/1998",3.38
"02/10/1998",3.38
"02/11/1998",3.335
"02/12/1998",3.34
"02/13/1998",3.29
"02/17/1998",3.185
"02/18/1998",3.18
"02/19/1998",3.19
"02/20/1998",3.2
"02/23/1998",3.23
"02/24/1998",3.17
"02/25/1998",3.14
"02/26/1998",3.175
"02/27/1998",3.22
"03/02/1998",3.29
"03/03/1998",3.28
"03/04/1998",3.25
"03/05/1998",3.215
"03/06/1998",3.215
"03/09/1998",3.24
"03/10/1998",3.27
"03/11/1998",3.345
"03/12/1998",3.325
"03/13/1998",3.275
"03/16/1998",3.235
"03/17/1998",3.265
"03/18/1998",3.215
"03/19/1998",3.195
"03/20/1998",3.165
"03/23/1998",3.21
"03/24/1998",3.225
"03/25/1998",3.205
"03/26/1998",3.125
"03/27/1998",3.155
"03/30/1998",3.175
"03/31/1998",3.12
"04/01/1998",3.075
"04/02/1998",3.095
"04/03/1998",3.075
"04/06/1998",3.025
"04/07/1998",2.995
"04/08/1998",3.025
"04/09/1998",2.985
"04/13/1998",3.055
"04/14/1998",3.105
"04/15/1998",3.145
"04/16/1998",3.135
"04/17/1998",3.105
"04/20/1998",3.075
"04/21/1998",3.075
"04/22/1998",3.025
"04/23/1998",3
"04/24/1998",3.01
"04/27/1998",3.015
"04/28/1998",3.045
"04/29/1998",2.92
"04/30/1998",2.88
"05/01/1998",2.9
"05/04/1998",2.93
"05/05/1998",2.995
"05/06/1998",3.04
"05/07/1998",3.025
"05/08/1998",2.985
"05/11/1998",2.89
"05/12/1998",2.92
"05/13/1998",2.935
"05/14/1998",2.915
"05/15/1998",2.915
"05/18/1998",2.905
"05/19/1998",2.875
"05/20/1998",2.915
"05/21/1998",2.865
"05/22/1998",2.865
"05/26/1998",2.785
"05/27/1998",2.735
"05/28/1998",2.705
"05/29/1998",2.705
"06/01/1998",2.705
"06/02/1998",2.735
"06/03/1998",2.665
"06/04/1998",2.685
"06/05/1998",2.665
"06/08/1998",2.615
"06/09/1998",2.635
"06/10/1998",2.645
"06/11/1998",2.645
"06/12/1998",2.645
"06/15/1998",2.545
"06/16/1998",2.585
"06/17/1998",2.65
"06/18/1998",2.655
"06/19/1998",2.705
"06/22/1998",2.685
"06/23/1998",2.735
"06/24/1998",2.765
"06/25/1998",2.72
"06/26/1998",2.635
"06/29/1998",2.535
"06/30/1998",2.585
"07/01/1998",2.565
"07/02/1998",2.525
"07/06/1998",2.555
"07/07/1998",2.635
"07/08/1998",2.625
"07/09/1998",2.595
"07/10/1998",2.535
"07/13/1998",2.525
"07/14/1998",2.475
"07/15/1998",2.455
"07/16/1998",2.455
"07/17/1998",2.485
"07/20/1998",2.46
"07/21/1998",2.36
"07/22/1998",2.315
"07/23/1998",2.305
"07/24/1998",2.305
"07/27/1998",2.225
"07/28/1998",2.205
"07/29/1998",2.195
"07/30/1998",2.235
"07/31/1998",2.23
"08/03/1998",2.205
"08/04/1998",2.165
"08/05/1998",2.155
"08/06/1998",2.205
"08/07/1998",2.205
"08/10/1998",2.26
"08/11/1998",2.235
"08/12/1998",2.335
"08/13/1998",2.285
"08/14/1998",2.365
"08/17/1998",2.385
"08/18/1998",2.365
"08/19/1998",2.375
"08/20/1998",2.355
"08/21/1998",2.315
"08/24/1998",2.305
"08/25/1998",2.255
"08/26/1998",2.215
"08/27/1998",2.185
"08/28/1998",2.165
"08/31/1998",2.065
"09/01/1998",2.05
"09/02/1998",2.075
"09/03/1998",2.115
"09/04/1998",2.165
"09/08/1998",2.165
"09/09/1998",2.145
"09/10/1998",2.155
"09/11/1998",2.05
"09/14/1998",2.08
"09/15/1998",2.14
"09/16/1998",2.12
"09/17/1998",2.14
"09/18/1998",2.145
"09/21/1998",2.175
"09/22/1998",2.185
"09/23/1998",2.085
"09/24/1998",2.135
"09/25/1998",2.105
"09/28/1998",2.105
"09/29/1998",2.115
"09/30/1998",2.115
"10/01/1998",2.005
"10/02/1998",2.075
"10/05/1998",2.175
"10/06/1998",2.145
"10/07/1998",2.255
"10/08/1998",2.295
"10/09/1998",2.275
"10/12/1998",2.205
"10/13/1998",2.255
"10/14/1998",2.235
"10/15/1998",2.253
"10/16/1998",2.3
"10/19/1998",2.275
"10/20/1998",2.19
"10/21/1998",2.185
"10/22/1998",2.255
"10/23/1998",2.265
"10/26/1998",2.315
"10/27/1998",2.265
"10/28/1998",2.265
"10/29/1998",2.245
"10/30/1998",2.285
"11/02/1998",2.215
"11/03/1998",2.265
"11/04/1998",2.335
"11/05/1998",2.365
"11/06/1998",2.395
"11/09/1998",2.425
"11/10/1998",2.465
"11/11/1998",2.455
"11/12/1998",2.455
"11/13/1998",2.405
"11/16/1998",2.405
"11/17/1998",2.405
"11/18/1998",2.455
"11/19/1998",2.435
"11/20/1998",2.395
"11/23/1998",2.315
"11/24/1998",2.305
"11/25/1998",2.305
"11/27/1998",2.305
"11/30/1998",2.53
"12/01/1998",2.53
"12/02/1998",2.63
"12/03/1998",2.57
"12/04/1998",2.6
"12/07/1998",2.575
"12/08/1998",2.575
"12/09/1998",2.495
"12/10/1998",2.5
"12/11/1998",2.4775
"12/14/1998",2.505
"12/15/1998",2.485
"12/16/1998",2.525
"12/17/1998",2.505
"12/18/1998",2.515
"12/21/1998",2.525
"12/22/1998",2.515
"12/23/1998",2.525
"12/24/1998",2.525
"12/28/1998",2.565
"12/29/1998",2.565
"12/30/1998",2.51
"12/31/1998",2.51
"01/04/1999",2.54
"01/05/1999",2.545
"01/06/1999",2.625
"01/07/1999",2.615
"01/08/1999",2.655
"01/11/1999",2.605
"01/12/1999",2.555
"01/13/1999",2.485
"01/14/1999",2.505
"01/15/1999",2.515
"01/19/1999",2.425
"01/20/1999",2.435
"01/21/1999",2.425
"01/22/1999",2.455
"01/25/1999",2.435
"01/26/1999",2.425
"01/27/1999",2.46
"01/28/1999",2.47
"01/29/1999",2.5
"02/01/1999",2.445
"02/02/1999",2.445
"02/03/1999",2.405
"02/04/1999",2.425
"02/05/1999",2.435
"02/08/1999",2.41
"02/09/1999",2.385
"02/10/1999",2.415
"02/11/1999",2.375
"02/12/1999",2.315
"02/16/1999",2.265
"02/17/1999",2.305
"02/18/1999",2.325
"02/19/1999",2.295
"02/22/1999",2.26
"02/23/1999",2.265
"02/24/1999",2.185
"02/25/1999",2.135
"02/26/1999",2.125
"03/01/1999",2.205
"03/02/1999",2.295
"03/03/1999",2.275
"03/04/1999",2.3
"03/05/1999",2.355
"03/08/1999",2.4175
"03/09/1999",2.37
"03/10/1999",2.475
"03/11/1999",2.495
"03/12/1999",2.445
"03/15/1999",2.445
"03/16/1999",2.485
"03/17/1999",2.495
"03/18/1999",2.475
"03/19/1999",2.445
"03/22/1999",2.445
"03/23/1999",2.415
"03/24/1999",2.395
"03/25/1999",2.515
"03/26/1999",2.585
"03/29/1999",2.64
"03/30/1999",2.645
"03/31/1999",2.505
"04/01/1999",2.475
"04/05/1999",2.495
"04/06/1999",2.495
"04/07/1999",2.445
"04/08/1999",2.44
"04/09/1999",2.415
"04/12/1999",2.345
"04/13/1999",2.355
"04/14/1999",2.385
"04/15/1999",2.42
"04/16/1999",2.375
"04/19/1999",2.335
"04/20/1999",2.415
"04/21/1999",2.47
"04/22/1999",2.475
"04/23/1999",2.475
"04/26/1999",2.455
"04/27/1999",2.425
"04/28/1999",2.47
"04/29/1999",2.47
"04/30/1999",2.515
"05/03/1999",2.505
"05/04/1999",2.525
"05/05/1999",2.515
"05/06/1999",2.475
"05/07/1999",2.475
"05/10/1999",2.495
"05/11/1999",2.525
"05/12/1999",2.555
"05/13/1999",2.555
"05/14/1999",2.465
"05/17/1999",2.5
"05/18/1999",2.495
"05/19/1999",2.445
"05/20/1999",2.405
"05/21/1999",2.365
"05/24/1999",2.315
"05/25/1999",2.325
"05/26/1999",2.315
"05/27/1999",2.33
"05/28/1999",2.345
"06/01/1999",2.345
"06/02/1999",2.365
"06/03/1999",2.445
"06/04/1999",2.395
"06/07/1999",2.385
"06/08/1999",2.325
"06/09/1999",2.305
"06/10/1999",2.345
"06/11/1999",2.325
"06/14/1999",2.375
"06/15/1999",2.345
"06/16/1999",2.325
"06/17/1999",2.305
"06/18/1999",2.285
"06/21/1999",2.295
"06/22/1999",2.245
"06/23/1999",2.255
"06/24/1999",2.245
"06/25/1999",2.26
"06/28/1999",2.275
"06/29/1999",2.285
"06/30/1999",2.285
"07/01/1999",2.215
"07/02/1999",2.125
"07/06/1999",2.045
"07/07/1999",2.055
"07/08/1999",2.005
"07/09/1999",1.985
"07/12/1999",1.995
"07/13/1999",1.995
"07/14/1999",2.01
"07/15/1999",1.995
"07/16/1999",1.975
"07/19/1999",2.005
"07/20/1999",2.015
"07/21/1999",2.085
"07/22/1999",2.075
"07/23/1999",2.175
"07/26/1999",2.13
"07/27/1999",2.075
"07/28/1999",2.115
"07/29/1999",2.125
"07/30/1999",2.195
"08/02/1999",2.385
"08/03/1999",2.255
"08/04/1999",2.275
"08/05/1999",2.245
"08/06/1999",2.245
"08/09/1999",2.25
"08/10/1999",2.245
"08/11/1999",2.185
"08/12/1999",2.075
"08/13/1999",2.115
"08/16/1999",2.11
"08/17/1999",2.16
"08/18/1999",2.175
"08/19/1999",2.225
"08/20/1999",2.195
"08/23/1999",2.215
"08/24/1999",2.215
"08/25/1999",2.255
"08/26/1999",2.235
"08/27/1999",2.235
"08/30/1999",2.13
"08/31/1999",2.225
"09/01/1999",2.265
"09/02/1999",2.35
"09/03/1999",2.445
"09/07/1999",2.475
"09/08/1999",2.405
"09/09/1999",2.415
"09/10/1999",2.495
"09/13/1999",2.465
"09/14/1999",2.485
"09/15/1999",2.365
"09/16/1999",2.395
"09/17/1999",2.32
"09/20/1999",2.355
"09/21/1999",2.345
"09/22/1999",2.355
"09/23/1999",2.395
"09/24/1999",2.445
"09/27/1999",2.485
"09/28/1999",2.555
"09/29/1999",2.535
"09/30/1999",2.435
"10/01/1999",2.355
"10/04/1999",2.365
"10/05/1999",2.315
"10/06/1999",2.305
"10/07/1999",2.215
"10/08/1999",2.195
"10/11/1999",2.185
"10/12/1999",2.235
"10/13/1999",2.235
"10/14/1999",2.285
"10/15/1999",2.345
"10/18/1999",2.345
"10/19/1999",2.345
"10/20/1999",2.2763
"10/21/1999",2.265
"10/22/1999",2.305
"10/25/1999",2.365
"10/26/1999",2.365
"10/27/1999",2.385
"10/28/1999",2.395
"10/29/1999",2.395
"11/01/1999",2.365
"11/02/1999",2.395
"11/03/1999",2.445
"11/04/1999",2.455
"11/05/1999",2.435
"11/08/1999",2.475
"11/09/1999",2.415
"11/10/1999",2.37
"11/11/1999",2.395
"11/12/1999",2.375
"11/15/1999",2.445
"11/16/1999",2.455
"11/17/1999",2.415
"11/18/1999",2.355
"11/19/1999",2.43
"11/22/1999",2.435
"11/23/1999",2.435
"11/24/1999",2.385
"11/26/1999",2.37
"11/29/1999",2.295
"11/30/1999",2.315
"12/01/1999",2.335
"12/02/1999",2.295
"12/03/1999",2.24
"12/06/1999",2.285
"12/07/1999",2.25
"12/08/1999",2.215
"12/09/1999",2.195
"12/10/1999",2.205
"12/13/1999",2.175
"12/14/1999",2.215
"12/15/1999",2.215
"12/16/1999",2.235
"12/17/1999",2.255
"12/20/1999",2.285
"12/21/1999",2.285
"12/22/1999",2.275
"12/23/1999",2.31
"12/27/1999",2.275
"12/28/1999",2.285
"12/29/1999",2.275
"12/30/1999",2.285
"12/31/1999",2.285
"01/03/2000",2.275
"01/04/2000",2.275
"01/05/2000",2.295
"01/06/2000",2.275
"01/07/2000",2.295
"01/10/2000",2.335
"01/11/2000",2.325
"01/12/2000",2.385
"01/13/2000",2.415
"01/14/2000",2.425
"01/18/2000",2.41
"01/19/2000",2.445
"01/20/2000",2.435
"01/21/2000",2.415
"01/24/2000",2.44
"01/25/2000",2.415
"01/26/2000",2.395
"01/27/2000",2.425
"01/28/2000",2.415
"01/31/2000",2.385
"02/01/2000",2.405
"02/02/2000",2.405
"02/03/2000",2.385
"02/04/2000",2.415
"02/07/2000",2.435
"02/08/2000",2.44
"02/09/2000",2.505
"02/10/2000",2.565
"02/11/2000",2.575
"02/14/2000",2.565
"02/15/2000",2.505
"02/16/2000",2.495
"02/17/2000",2.465
"02/18/2000",2.49
"02/22/2000",2.465
"02/23/2000",2.395
"02/24/2000",2.375
"02/25/2000",2.315
"02/28/2000",2.285
"02/29/2000",2.315
"03/01/2000",2.325
"03/02/2000",2.325
"03/03/2000",2.345
"03/06/2000",2.375
"03/07/2000",2.38
"03/08/2000",2.395
"03/09/2000",2.415
"03/10/2000",2.375
"03/13/2000",2.425
"03/14/2000",2.495
"03/15/2000",2.495
"03/16/2000",2.465
"03/17/2000",2.515
"03/20/2000",2.455
"03/21/2000",2.405
"03/22/2000",2.415
"03/23/2000",2.355
"03/24/2000",2.325
"03/27/2000",2.355
"03/28/2000",2.315
"03/29/2000",2.325
"03/30/2000",2.375
"03/31/2000",2.46
"04/03/2000",2.385
"04/04/2000",2.365
"04/05/2000",2.365
"04/06/2000",2.375
"04/07/2000",2.405
"04/10/2000",2.345
"04/11/2000",2.365
"04/12/2000",2.385
"04/13/2000",2.425
"04/14/2000",2.415
"04/17/2000",2.395
"04/18/2000",2.375
"04/19/2000",2.385
"04/20/2000",2.385
"04/24/2000",2.385
"04/25/2000",2.415
"04/26/2000",2.375
"04/27/2000",2.325
"04/28/2000",2.315
"05/01/2000",2.415
"05/02/2000",2.445
"05/03/2000",2.505
"05/04/2000",2.575
