Date,Close/Last
6/11/90,3.245
6/12/90,3.275
6/13/90,3.265
6/14/90,3.27
6/15/90,3.22
6/18/90,3.245
6/19/90,3.27
6/20/90,3.3
6/21/90,3.365
6/22/90,3.33
6/25/90,3.315
6/26/90,3.32
6/27/90,3.315
6/28/90,3.27
6/29/90,3.215
7/2/90,3.26
7/3/90,3.24
7/5/90,3.175
7/6/90,3.065
7/9/90,3.05
7/10/90,3.05
7/11/90,3.025
7/12/90,3.055
7/13/90,3.08
7/16/90,3.015
7/17/90,3
7/18/90,2.98
7/19/90,2.965
7/20/90,2.905
7/23/90,2.92
7/24/90,2.96
7/25/90,2.95
7/26/90,2.965
7/27/90,2.955
7/30/90,2.9
7/31/90,2.85
8/1/90,2.78
8/2/90,2.82
8/3/90,2.79
8/6/90,2.81
8/7/90,2.8
8/8/90,2.8
8/9/90,2.835
8/10/90,2.81
8/13/90,2.77
8/14/90,2.835
8/15/90,2.93
8/16/90,2.925
8/17/90,2.915
8/20/90,2.905
8/21/90,2.885
8/22/90,2.905
8/23/90,2.915
8/24/90,2.935
8/27/90,2.9
8/28/90,2.905
8/29/90,2.895
8/30/90,2.88
8/31/90,2.73
9/4/90,2.7
9/5/90,2.775
9/6/90,2.79
9/7/90,2.765
9/10/90,2.795
9/11/90,2.775
9/12/90,2.725
9/13/90,2.68
9/14/90,2.625
9/17/90,2.64
9/18/90,2.6
9/19/90,2.515
9/20/90,2.505
9/21/90,2.565
9/24/90,2.625
9/25/90,2.615
9/26/90,2.615
9/27/90,2.605
9/28/90,2.595
10/1/90,2.465
10/2/90,2.525
10/3/90,2.545
10/4/90,2.555
10/5/90,2.56
10/8/90,2.625
10/9/90,2.615
10/10/90,2.62
10/11/90,2.565
10/12/90,2.515
10/15/90,2.425
10/16/90,2.46
10/17/90,2.485
10/18/90,2.52
10/19/90,2.55
10/22/90,2.565
10/23/90,2.595
10/24/90,2.655
10/25/90,2.66
10/26/90,2.62
10/29/90,2.63
10/30/90,2.675
10/31/90,2.65
11/1/90,2.65
11/2/90,2.68
11/5/90,2.655
11/6/90,2.68
11/7/90,2.715
11/8/90,2.75
11/9/90,2.725
11/12/90,2.725
11/13/90,2.725
11/14/90,2.655
11/15/90,2.6
11/16/90,2.645
11/19/90,2.66
11/20/90,2.585
11/21/90,2.615
11/23/90,2.61
11/26/90,2.6
11/27/90,2.605
11/28/90,2.625
11/29/90,2.71
11/30/90,2.63
12/3/90,2.665
12/4/90,2.65
12/5/90,2.64
12/6/90,2.675
12/7/90,2.725
12/10/90,2.75
12/11/90,2.755
12/12/90,2.755
12/13/90,2.73
12/14/90,2.74
12/17/90,2.75
12/18/90,2.72
12/19/90,2.705
12/20/90,2.68
12/21/90,2.695
12/24/90,2.725
12/26/90,2.745
12/27/90,2.705
12/28/90,2.7
12/31/90,2.69
1/2/91,2.705
1/3/91,2.665
1/4/91,2.64
1/7/91,2.635
1/8/91,2.565
1/9/91,2.585
1/10/91,2.61
1/11/91,2.57
1/14/91,2.555
1/15/91,2.505
1/16/91,2.545
1/17/91,2.625
1/18/91,2.6
1/21/91,2.57
1/22/91,2.595
1/23/91,2.58
1/24/91,2.6
1/25/91,2.62
1/28/91,2.63
1/29/91,2.66
1/30/91,2.675
1/31/91,2.685
2/1/91,2.68
2/4/91,2.68
2/5/91,2.65
2/6/91,2.615
2/7/91,2.615
2/8/91,2.63
2/11/91,2.61
2/12/91,2.62
2/13/91,2.625
2/14/91,2.675
2/15/91,2.675
2/19/91,2.645
2/20/91,2.625
2/21/91,2.63
2/22/91,2.62
2/25/91,2.625
2/26/91,2.65
2/27/91,2.625
2/28/91,2.665
3/1/91,2.74
3/4/91,2.75
3/5/91,2.815
3/6/91,2.81
3/7/91,2.82
3/8/91,2.845
3/11/91,2.815
3/12/91,2.895
3/13/91,2.915
3/14/91,2.87
3/15/91,2.79
3/18/91,2.815
3/19/91,2.825
3/20/91,2.835
3/21/91,2.83
3/22/91,2.88
3/25/91,2.915
3/26/91,2.875
3/27/91,2.915
3/28/91,2.955
4/1/91,3.025
4/2/91,2.99
4/3/91,2.98
4/4/91,2.945
4/5/91,2.93
4/8/91,2.915
4/9/91,2.88
4/10/91,2.9
4/11/91,2.955
4/12/91,2.96
4/15/91,2.915
4/16/91,2.915
4/17/91,2.895
4/18/91,2.865
4/19/91,2.885
4/22/91,2.885
4/23/91,2.92
4/24/91,2.895
4/25/91,2.875
4/26/91,2.865
4/29/91,2.8
4/30/91,2.86
5/1/91,2.865
5/2/91,2.88
5/3/91,2.91
5/6/91,2.935
5/7/91,2.94
5/8/91,2.935
5/9/91,2.975
5/10/91,3.015
5/13/91,3.02
5/14/91,3
5/15/91,2.98
5/16/91,2.965
5/17/91,2.97
5/20/91,3.015
5/21/91,3.03
5/22/91,3.075
5/23/91,3.055
5/24/91,3.03
5/28/91,3.015
5/29/91,2.995
5/30/91,2.95
5/31/91,2.97
6/3/91,3.025
6/4/91,3.005
6/5/91,3.02
6/6/91,2.96
6/7/91,3.015
6/10/91,2.965
6/11/91,3.02
6/12/91,3.065
6/13/91,3.03
6/14/91,2.97
6/17/91,2.9225
6/18/91,2.945
6/19/91,2.905
6/20/91,2.805
6/21/91,2.715
6/24/91,2.705
6/25/91,2.725
6/26/91,2.7252
6/27/91,2.6
6/28/91,2.585
7/1/91,2.615
7/2/91,2.62
7/3/91,2.595
7/5/91,2.585
7/8/91,2.48
7/9/91,2.55
7/10/91,2.625
7/11/91,2.59
7/12/91,2.665
7/15/91,2.625
7/16/91,2.66
7/17/91,2.675
7/18/91,2.645
7/19/91,2.655
7/22/91,2.65
7/23/91,2.725
7/24/91,2.665
7/25/91,2.685
7/26/91,2.7
7/29/91,2.735
7/30/91,2.745
7/31/91,2.765
8/1/91,2.78
8/2/91,2.82
8/5/91,2.705
8/6/91,2.735
8/7/91,2.715
8/8/91,2.725
8/9/91,2.735
8/12/91,2.775
8/13/91,2.785
8/14/91,2.745
8/15/91,2.775
8/16/91,2.785
8/19/91,2.63
8/20/91,2.58
8/21/91,2.76
8/22/91,2.795
8/23/91,2.795
8/26/91,2.855
8/27/91,2.8
8/28/91,2.81
8/29/91,2.795
8/30/91,2.865
9/3/91,2.905
9/4/91,2.915
9/5/91,2.895
9/6/91,2.875
9/9/91,2.865
9/10/91,2.875
9/11/91,2.905
9/12/91,2.905
9/13/91,2.885
9/16/91,2.895
9/17/91,2.895
9/18/91,2.945
9/19/91,2.905
9/20/91,2.865
9/23/91,2.815
9/24/91,2.815
9/25/91,2.77
9/26/91,2.725
9/27/91,2.765
9/30/91,2.835
10/1/91,2.815
10/2/91,2.82
10/3/91,2.76
10/4/91,2.805
10/7/91,2.84
10/8/91,2.83
10/9/91,2.795
10/10/91,2.795
10/11/91,2.885
10/14/91,2.905
10/15/91,2.925
10/16/91,2.965
10/17/91,2.995
10/18/91,3.035
10/21/91,3.01
10/22/91,3.075
10/23/91,3.135
10/24/91,3.145
10/25/91,3.215
10/28/91,3.135
10/29/91,3.285
10/30/91,3.31
10/31/91,3.365
11/1/91,3.375
11/4/91,3.355
11/5/91,3.34
11/6/91,3.29
11/7/91,3.24
11/8/91,3.285
11/11/91,3.23
11/12/91,3.235
11/13/91,3.285
11/14/91,3.315
11/15/91,3.24
11/18/91,3.295
11/19/91,3.305
11/20/91,3.435
11/21/91,3.415
11/22/91,3.445
11/25/91,3.48
11/26/91,3.405
11/27/91,3.455
11/29/91,3.43
12/2/91,3.475
12/3/91,3.575
12/4/91,3.595
12/5/91,3.615
12/6/91,3.56
12/9/91,3.57
12/10/91,3.535
12/11/91,3.595
12/12/91,3.535
12/13/91,3.58
12/16/91,3.625
12/17/91,3.635
12/18/91,3.655
12/19/91,3.63
12/20/91,3.66
12/23/91,3.725
12/24/91,3.75
12/26/91,3.785
12/27/91,3.725
12/30/91,3.645
12/31/91,3.715
1/2/92,3.675
1/3/92,3.655
1/6/92,3.645
1/7/92,3.625
1/8/92,3.705
1/9/92,3.665
1/10/92,3.685
1/13/92,3.765
1/14/92,3.775
1/15/92,3.815
1/16/92,3.765
1/17/92,3.835
1/20/92,3.855
1/21/92,3.865
1/22/92,3.895
1/23/92,3.995
1/24/92,4.005
1/27/92,4.015
1/28/92,3.995
1/29/92,4.035
1/30/92,3.985
1/31/92,4.035
2/3/92,4.105
2/4/92,4.115
2/5/92,4.09
2/6/92,4.115
2/7/92,4.095
2/10/92,4.17
2/11/92,3.98
2/12/92,3.85
2/13/92,3.845
2/14/92,3.895
2/18/92,3.745
2/19/92,3.745
2/20/92,3.825
2/21/92,3.805
2/24/92,3.725
2/25/92,3.725
2/26/92,3.865
2/27/92,3.835
2/28/92,3.765
3/2/92,3.785
3/3/92,3.665
3/4/92,3.675
3/5/92,3.79
3/6/92,3.79
3/9/92,3.895
3/10/92,3.865
3/11/92,3.855
3/12/92,3.815
3/13/92,3.765
3/16/92,3.755
3/17/92,3.785
3/18/92,3.775
3/19/92,3.805
3/20/92,3.815
3/23/92,3.835
3/24/92,3.795
3/25/92,3.765
3/26/92,3.795
3/27/92,3.765
3/30/92,3.705
3/31/92,3.625
4/1/92,3.545
4/2/92,3.465
4/3/92,3.515
4/6/92,3.545
4/7/92,3.485
4/8/92,3.505
4/9/92,3.465
4/10/92,3.45
4/13/92,3.45
4/14/92,3.395
4/15/92,3.465
4/16/92,3.485
4/20/92,3.545
4/21/92,3.565
4/22/92,3.595
4/23/92,3.675
4/24/92,3.725
4/27/92,3.675
4/28/92,3.605
4/29/92,3.545
4/30/92,3.545
5/1/92,3.575
5/4/92,3.735
5/5/92,3.695
5/6/92,3.675
5/7/92,3.695
5/8/92,3.66
5/11/92,3.6
5/12/92,3.565
5/13/92,3.575
5/14/92,3.5
5/15/92,3.495
5/18/92,3.515
5/19/92,3.415
5/20/92,3.365
5/21/92,3.35
5/22/92,3.38
5/26/92,3.445
5/27/92,3.465
5/28/92,3.475
5/29/92,3.435
6/1/92,3.49
6/2/92,3.535
6/3/92,3.61
6/4/92,3.635
6/5/92,3.625
6/8/92,3.655
6/9/92,3.725
6/10/92,3.695
6/11/92,3.615
6/12/92,3.585
6/15/92,3.54
6/16/92,3.515
6/17/92,3.535
6/18/92,3.505
6/19/92,3.555
6/22/92,3.545
6/23/92,3.515
6/24/92,3.48
6/25/92,3.475
6/26/92,3.455
6/29/92,3.47
6/30/92,3.435
7/1/92,3.425
7/2/92,3.335
7/6/92,3.365
7/7/92,3.365
7/8/92,3.405
7/9/92,3.355
7/10/92,3.325
7/13/92,3.355
7/14/92,3.375
7/15/92,3.435
7/16/92,3.425
7/17/92,3.465
7/20/92,3.435
7/21/92,3.44
7/22/92,3.425
7/23/92,3.345
7/24/92,3.325
7/27/92,3.315
7/28/92,3.295
7/29/92,3.25
7/30/92,3.195
7/31/92,3.125
8/3/92,3.12
8/4/92,3.055
8/5/92,3.04
8/6/92,3.035
8/7/92,3.025
8/10/92,3.01
8/11/92,3.055
8/12/92,3.04
8/13/92,2.99
8/14/92,2.985
8/17/92,2.965
8/18/92,2.965
8/19/92,2.945
8/20/92,2.975
8/21/92,3.06
8/24/92,3.1
8/25/92,3.135
8/26/92,3.12
8/27/92,3.115
8/28/92,3.085
8/31/92,3.145
9/1/92,3.195
9/2/92,3.275
9/3/92,3.265
9/4/92,3.255
9/8/92,3.245
9/9/92,3.255
9/10/92,3.235
9/11/92,3.195
9/14/92,3.175
9/15/92,3.195
9/16/92,3.295
9/17/92,3.305
9/18/92,3.305
9/21/92,3.305
9/22/92,3.245
9/23/92,3.265
9/24/92,3.325
9/25/92,3.345
9/28/92,3.375
9/29/92,3.375
9/30/92,3.385
10/1/92,3.395
10/2/92,3.365
10/5/92,3.355
10/6/92,3.35
10/7/92,3.295
10/8/92,3.295
10/9/92,3.315
10/12/92,3.375
10/13/92,3.375
10/14/92,3.47
10/15/92,3.405
10/16/92,3.38
10/19/92,3.39
10/20/92,3.365
10/21/92,3.325
10/22/92,3.325
10/23/92,3.28
10/26/92,3.265
10/27/92,3.305
10/28/92,3.325
10/29/92,3.355
10/30/92,3.46
11/2/92,3.545
11/3/92,3.545
11/4/92,3.555
11/5/92,3.545
11/6/92,3.585
11/9/92,3.625
11/10/92,3.645
11/11/92,3.675
11/12/92,3.705
11/13/92,3.755
11/16/92,3.785
11/17/92,3.8
11/18/92,3.76
11/19/92,3.745
11/20/92,3.775
11/23/92,3.85
11/24/92,3.86
11/25/92,3.875
11/27/92,3.875
11/30/92,3.805
12/1/92,3.825
12/2/92,3.745
12/3/92,3.775
12/4/92,3.745
12/7/92,3.695
12/8/92,3.685
12/9/92,3.715
12/10/92,3.695
12/11/92,3.695
12/14/92,3.795
12/15/92,3.8
12/16/92,3.755
12/17/92,3.725
12/18/92,3.715
12/21/92,3.735
12/22/92,3.745
12/23/92,3.78
12/24/92,3.78
12/28/92,3.705
12/29/92,3.665
12/30/92,3.725
12/31/92,3.725
1/4/93,3.85
1/5/93,3.87
1/6/93,3.92
1/7/93,3.965
1/8/93,3.965
1/11/93,3.955
1/12/93,3.955
1/13/93,4.015
1/14/93,4.07
1/15/93,4.065
1/18/93,4.07
1/19/93,4.155
1/20/93,4.135
1/21/93,4.075
1/22/93,4.045
1/25/93,4.015
1/26/93,3.97
1/27/93,3.925
1/28/93,3.91
1/29/93,3.93
2/1/93,3.905
2/2/93,3.905
2/3/93,3.885
2/4/93,3.735
2/5/93,3.735
2/8/93,3.725
2/9/93,3.795
2/10/93,3.815
2/11/93,3.805
2/12/93,3.765
2/16/93,3.745
2/17/93,3.845
2/18/93,3.805
2/19/93,3.825
2/22/93,3.835
2/23/93,3.885
2/24/93,3.88
2/25/93,3.84
2/26/93,3.865
3/1/93,3.885
3/2/93,3.935
3/3/93,3.925
3/4/93,3.97
3/5/93,3.925
3/8/93,3.915
3/9/93,3.865
3/10/93,3.805
3/11/93,3.785
3/12/93,3.775
3/15/93,3.815
3/16/93,3.865
3/17/93,3.965
3/18/93,4.055
3/19/93,4.165
3/22/93,4.105
3/23/93,4.075
3/24/93,4.155
3/25/93,4.195
3/26/93,4.125
3/29/93,4.105
3/30/93,4.05
3/31/93,4.045
4/1/93,4.075
4/2/93,4.11
4/5/93,4.095
4/6/93,4.025
4/7/93,4.035
4/8/93,4.075
4/12/93,4.095
4/13/93,4.09
4/14/93,4.085
4/15/93,4.195
4/16/93,4.185
4/19/93,4.195
4/20/93,4.18
4/21/93,3.945
4/22/93,3.885
4/23/93,3.78
4/26/93,3.73
4/27/93,3.73
4/28/93,3.73
4/29/93,2.965
4/30/93,2.995
5/3/93,2.945
5/4/93,2.895
5/5/93,2.905
5/6/93,2.905
5/7/93,2.95
5/10/93,2.97
5/11/93,2.925
5/12/93,2.965
5/13/93,2.925
5/14/93,2.965
5/17/93,2.945
5/18/93,2.985
5/19/93,2.975
5/20/93,2.975
5/21/93,2.985
5/24/93,2.94
5/25/93,2.895
5/26/93,2.895
5/27/93,2.89
5/28/93,2.895
6/1/93,2.83
6/2/93,2.85
6/3/93,2.85
6/4/93,2.815
6/7/93,2.825
6/8/93,2.81
6/9/93,2.815
6/10/93,2.795
6/11/93,2.795
6/14/93,2.815
6/15/93,2.735
6/16/93,2.705
6/17/93,2.695
6/18/93,2.705
6/21/93,2.725
6/22/93,2.775
6/23/93,2.935
6/24/93,2.815
6/25/93,2.775
6/28/93,2.755
6/29/93,2.805
6/30/93,2.805
7/1/93,2.875
7/2/93,2.965
7/6/93,3.065
7/7/93,2.985
7/8/93,2.965
7/9/93,2.875
7/12/93,2.825
7/13/93,2.735
7/14/93,2.77
7/15/93,2.795
7/16/93,2.845
7/19/93,2.905
7/20/93,2.945
7/21/93,2.955
7/22/93,2.98
7/23/93,3.025
7/26/93,3.04
7/27/93,3.105
7/28/93,3.065
7/29/93,2.995
7/30/93,2.955
8/2/93,2.995
8/3/93,3.025
8/4/93,3.015
8/5/93,2.95
8/6/93,3.015
8/9/93,3.025
8/10/93,3.035
8/11/93,3.05
8/12/93,2.965
8/13/93,2.985
8/16/93,3.015
8/17/93,3.065
8/18/93,3.015
8/19/93,3.035
8/20/93,3.015
8/23/93,3.015
8/24/93,2.965
8/25/93,2.895
8/26/93,2.835
8/27/93,2.8425
8/30/93,2.86
8/31/93,2.89
9/1/93,2.875
9/2/93,2.885
9/3/93,2.855
9/7/93,2.855
9/8/93,2.87
9/9/93,2.84
9/10/93,2.76
9/13/93,2.735
9/14/93,2.72
9/15/93,2.72
9/16/93,2.7
9/17/93,2.685
9/20/93,2.64
9/21/93,2.66
9/22/93,2.65
9/23/93,2.66
9/24/93,2.71
9/27/93,2.67
9/28/93,2.71
9/29/93,2.785
9/30/93,2.81
10/1/93,2.775
10/4/93,2.725
10/5/93,2.735
10/6/93,2.77
10/7/93,2.815
10/8/93,2.815
10/11/93,2.845
10/12/93,2.91
10/13/93,2.905
10/14/93,2.91
10/15/93,2.9
10/18/93,2.95
10/19/93,3.025
10/20/93,3.07
10/21/93,3.13
10/22/93,3.08
10/25/93,3.065
10/26/93,3.015
10/27/93,3.02
10/28/93,2.975
10/29/93,3.06
11/1/93,3.025
11/2/93,3.06
11/3/93,3.085
11/4/93,3.19
11/5/93,3.14
11/8/93,3.125
11/9/93,3.195
11/10/93,3.275
11/11/93,3.245
11/12/93,3.28
11/15/93,3.3
11/16/93,3.385
11/17/93,3.435
11/18/93,3.42
11/19/93,3.48
11/22/93,3.43
11/23/93,3.42
11/24/93,3.435
11/26/93,3.45
11/29/93,3.395
11/30/93,3.355
12/1/93,3.405
12/2/93,3.45
12/3/93,3.505
12/6/93,3.545
12/7/93,3.55
12/8/93,3.53
12/9/93,3.53
12/10/93,3.555
12/13/93,3.51
12/14/93,3.57
12/15/93,3.575
12/16/93,3.625
12/17/93,3.625
12/20/93,3.68
12/21/93,3.685
12/22/93,3.67
12/23/93,3.67
12/27/93,3.67
12/28/93,3.665
12/29/93,3.705
12/30/93,3.69
12/31/93,3.69
1/3/94,3.645
1/4/94,3.74
1/5/94,3.845
1/6/94,3.91
1/7/94,3.92
1/10/94,3.9
1/11/94,3.85
1/12/94,3.87
1/13/94,3.9
1/14/94,3.86
1/17/94,3.815
1/18/94,3.73
1/19/94,3.705
1/20/94,3.69
1/21/94,3.735
1/24/94,3.765
1/25/94,3.75
1/26/94,3.71
1/27/94,3.66
1/28/94,3.625
1/31/94,3.68
2/1/94,3.65
2/2/94,3.69
2/3/94,3.655
2/4/94,3.645
2/7/94,3.62
2/8/94,3.595
2/9/94,3.65
2/10/94,3.625
2/11/94,3.645
2/14/94,3.665
2/15/94,3.61
2/16/94,3.58
2/17/94,3.58
2/18/94,3.54
2/22/94,3.47
2/23/94,3.44
2/24/94,3.4
2/25/94,3.425
2/28/94,3.375
3/1/94,3.385
3/2/94,3.375
3/3/94,3.375
3/4/94,3.425
3/7/94,3.435
3/8/94,3.385
3/9/94,3.345
3/10/94,3.34
3/11/94,3.35
3/14/94,3.34
3/15/94,3.32
3/16/94,3.37
3/17/94,3.365
3/18/94,3.34
3/21/94,3.32
3/22/94,3.245
3/23/94,3.28
3/24/94,3.27
3/25/94,3.25
3/28/94,3.265
3/29/94,3.265
3/30/94,3.325
3/31/94,3.235
4/4/94,3.3
4/5/94,3.32
4/6/94,3.4
4/7/94,3.395
4/8/94,3.37
4/11/94,3.285
4/12/94,3.285
4/13/94,3.275
4/14/94,3.24
4/15/94,3.275
4/18/94,3.26
4/19/94,3.175
4/20/94,3.155
4/21/94,3.135
4/22/94,3.125
4/25/94,3.155
4/26/94,3.175
4/28/94,3.195
4/29/94,3.255
5/2/94,3.295
5/3/94,3.245
5/4/94,3.295
5/5/94,3.25
5/6/94,3.215
5/9/94,3.195
5/10/94,3.165
5/11/94,3.165
5/12/94,3.175
5/13/94,3.16
5/16/94,3.215
5/17/94,3.205
5/18/94,3.195
5/19/94,3.175
5/20/94,3.215
5/23/94,3.31
5/24/94,3.235
5/25/94,3.225
5/26/94,3.14
5/27/94,3.085
5/31/94,3.1725
6/1/94,3.205
6/2/94,3.225
6/3/94,3.225
6/6/94,3.235
6/7/94,3.255
6/8/94,3.295
6/9/94,3.285
6/10/94,3.315
6/13/94,3.335
6/14/94,3.295
6/15/94,3.305
6/16/94,3.265
6/17/94,3.235
6/20/94,3.115
6/21/94,3.105
6/22/94,3.055
6/23/94,3.035
6/24/94,3.025
6/27/94,3.015
6/28/94,3.095
6/29/94,3.065
6/30/94,3.035
7/1/94,3.035
7/5/94,3.005
7/6/94,2.98
7/7/94,2.995
7/8/94,3.055
7/11/94,3.06
7/12/94,3.085
7/13/94,3.085
7/14/94,3.06
7/15/94,3.065
7/18/94,3.125
7/19/94,3.115
7/20/94,3.08
7/21/94,3.045
7/22/94,3.025
7/25/94,3.075
7/26/94,3.115
7/27/94,3.165
7/28/94,3.135
7/29/94,3.125
8/1/94,3.115
8/2/94,3.165
8/3/94,3.155
8/4/94,3.155
8/5/94,3.175
8/8/94,3.175
8/9/94,3.135
8/10/94,3.135
8/11/94,3.155
8/12/94,3.215
8/15/94,3.2525
8/16/94,3.325
8/17/94,3.325
8/18/94,3.315
8/19/94,3.365
8/22/94,3.355
8/23/94,3.355
8/24/94,3.305
8/25/94,3.415
8/26/94,3.445
8/29/94,3.415
8/30/94,3.435
8/31/94,3.465
9/1/94,3.495
9/2/94,3.525
9/6/94,3.565
9/7/94,3.675
9/8/94,3.615
9/9/94,3.665
9/12/94,3.695
9/13/94,3.725
9/14/94,3.695
9/15/94,3.595
9/16/94,3.655
9/19/94,3.655
9/20/94,3.7
9/21/94,3.635
9/22/94,3.675
9/23/94,3.715
9/26/94,3.715
9/27/94,3.675
9/28/94,3.645
9/29/94,3.635
9/30/94,3.795
10/3/94,3.875
10/4/94,3.885
10/5/94,3.875
10/6/94,3.865
10/7/94,3.915
10/10/94,3.925
10/11/94,3.985
10/12/94,3.945
10/13/94,3.875
10/14/94,3.925
10/17/94,3.87
10/18/94,3.8
10/19/94,3.83
10/20/94,3.845
10/21/94,3.815
10/24/94,3.875
10/25/94,3.855
10/26/94,3.875
10/27/94,3.815
10/28/94,3.805
10/31/94,3.785
11/1/94,3.845
11/2/94,3.935
11/3/94,3.865
11/4/94,3.87
11/7/94,3.875
11/8/94,3.835
11/9/94,3.805
11/10/94,3.795
11/11/94,3.765
11/14/94,3.795
11/15/94,3.775
11/16/94,3.76
11/17/94,3.78
11/18/94,3.805
11/21/94,3.79
11/22/94,3.71
11/23/94,3.69
11/25/94,3.715
11/28/94,3.755
11/29/94,3.7
11/30/94,3.765
12/1/94,3.785
12/2/94,3.845
12/5/94,3.835
12/6/94,3.815
12/7/94,3.875
12/8/94,3.925
12/9/94,3.925
12/12/94,3.935
12/13/94,3.865
12/14/94,3.845
12/15/94,3.835
12/16/94,3.96
12/19/94,4.015
12/20/94,4.045
12/21/94,4.055
12/22/94,4.065
12/23/94,4.065
12/27/94,4.16
12/28/94,4.14
12/29/94,4.095
12/30/94,4.07
1/3/95,4.05
1/4/95,4.01
1/5/95,3.995
1/6/95,3.925
1/9/95,3.815
1/10/95,3.815
1/11/95,3.8
1/12/95,3.765
1/13/95,3.68
1/16/95,3.685
1/17/95,3.715
1/18/95,3.71
1/19/95,3.635
1/20/95,3.685
1/23/95,3.715
1/24/95,3.705
1/25/95,3.75
1/26/95,3.685
1/27/95,3.705
1/30/95,3.755
1/31/95,3.825
2/1/95,3.785
2/2/95,3.835
2/3/95,3.775
2/6/95,3.735
2/7/95,3.745
2/8/95,3.695
2/9/95,3.715
2/10/95,3.785
2/13/95,3.745
2/14/95,3.76
2/15/95,3.695
2/16/95,3.695
2/17/95,3.715
2/21/95,3.645
2/22/95,3.655
2/23/95,3.665
2/24/95,3.665
2/27/95,3.595
2/28/95,3.535
3/1/95,3.565
3/2/95,3.535
3/3/95,3.52
3/6/95,3.52
3/7/95,3.625
3/8/95,3.605
3/9/95,3.575
3/10/95,3.495
3/13/95,3.545
3/14/95,3.565
3/15/95,3.615
3/16/95,3.565
3/17/95,3.585
3/20/95,3.655
3/21/95,3.625
3/22/95,3.685
3/23/95,3.62
3/24/95,3.565
3/27/95,3.525
3/28/95,3.48
3/29/95,3.44
3/30/95,3.43
3/31/95,3.4
4/3/95,3.44
4/4/95,3.485
4/5/95,3.535
4/6/95,3.505
4/7/95,3.47
4/10/95,3.515
4/11/95,3.605
4/12/95,3.565
4/13/95,3.505
4/17/95,3.475
4/18/95,3.5
4/19/95,3.485
4/20/95,3.5
4/21/95,3.5
4/24/95,3.525
4/25/95,3.54
4/26/95,3.55
4/27/95,3.505
4/28/95,3.505
5/1/95,3.575
5/2/95,3.6
5/3/95,3.59
5/4/95,3.54
5/5/95,3.51
5/8/95,3.55
5/9/95,3.585
5/10/95,3.57
5/11/95,3.59
5/12/95,3.66
5/15/95,3.58
5/16/95,3.58
5/17/95,3.515
5/18/95,3.545
5/19/95,3.505
5/22/95,3.56
5/23/95,3.615
5/24/95,3.61
5/25/95,3.62
5/26/95,3.705
5/30/95,3.58
5/31/95,3.585
6/1/95,3.665
6/2/95,3.705
6/5/95,3.705
6/6/95,3.665
6/7/95,3.585
6/8/95,3.655
6/9/95,3.69
6/12/95,3.565
6/13/95,3.635
6/14/95,3.745
6/15/95,3.725
6/16/95,3.685
6/19/95,3.825
6/20/95,3.805
6/21/95,3.905
6/22/95,4.025
6/23/95,4.155
6/26/95,4.155
6/27/95,4.105
6/28/95,4.305
6/29/95,4.405
6/30/95,4.375
7/3/95,4.255
7/5/95,4.18
7/6/95,4.225
7/7/95,4.015
7/10/95,3.965
7/11/95,4.055
7/12/95,4.085
7/13/95,4.155
7/14/95,4.265
7/17/95,4.465
7/18/95,4.475
7/19/95,4.465
7/20/95,4.505
7/21/95,4.625
7/24/95,4.615
7/25/95,4.415
7/26/95,4.385
7/27/95,4.355
7/28/95,4.375
7/31/95,4.425
8/1/95,4.395
8/2/95,4.17
8/3/95,4.175
8/4/95,4.075
8/7/95,3.935
8/8/95,4.095
8/9/95,4.075
8/10/95,4.025
8/11/95,4.105
8/14/95,4.085
8/15/95,4.035
8/16/95,3.9
8/17/95,3.925
8/18/95,4.015
8/21/95,4.08
8/22/95,4.095
8/23/95,4.145
8/24/95,4.195
8/25/95,4.175
8/28/95,4.165
8/29/95,4.075
8/30/95,4.065
8/31/95,4.225
9/1/95,4.215
9/5/95,4.285
9/6/95,4.355
9/7/95,4.535
9/8/95,4.485
9/11/95,4.495
9/12/95,4.555
9/13/95,4.465
9/14/95,4.485
9/15/95,4.485
9/18/95,4.545
9/19/95,4.635
9/20/95,4.675
9/21/95,4.705
9/22/95,4.625
9/25/95,4.605
9/26/95,4.585
9/27/95,4.605
9/28/95,4.67
9/29/95,4.74
10/2/95,4.78
10/3/95,4.77
10/4/95,4.765
10/5/95,4.725
10/6/95,4.68
10/9/95,4.745
10/10/95,4.765
10/11/95,4.695
10/12/95,4.705
10/13/95,4.765
10/16/95,4.865
10/17/95,4.815
10/18/95,4.925
10/19/95,5.005
10/20/95,5.045
10/23/95,5.005
10/24/95,4.91
10/25/95,5.005
10/26/95,5.08
10/27/95,5.06
10/30/95,5.03
10/31/95,5.075
11/1/95,5.105
11/2/95,5
11/3/95,4.95
11/6/95,5.035
11/7/95,5.035
11/8/95,5.05
11/9/95,4.97
11/10/95,5.105
11/13/95,5.015
11/14/95,5.05
11/15/95,5.005
11/16/95,5.045
11/17/95,5.055
11/20/95,5.05
11/21/95,5.015
11/22/95,5.055
11/24/95,5.07
11/27/95,5.055
11/28/95,5.01
11/29/95,5.07
11/30/95,5.03
12/1/95,5.04
12/4/95,5
12/5/95,5.08
12/6/95,5.115
12/7/95,5.165
12/8/95,5.185
12/11/95,5.2
12/12/95,5.165
12/13/95,5.16
12/14/95,5.12
12/15/95,5.08
12/18/95,5.13
12/19/95,5.14
