Date,Close/Last
4/9/92,2.49
4/10/92,2.495
4/13/92,2.495
4/14/92,2.495
4/15/92,2.5
4/16/92,2.51
4/20/92,2.53
4/21/92,2.535
4/22/92,2.485
4/23/92,2.495
4/24/92,2.46
4/27/92,2.445
4/28/92,2.435
4/29/92,2.42
4/30/92,2.415
5/1/92,2.46
5/4/92,2.52
5/5/92,2.51
5/6/92,2.525
5/7/92,2.555
5/8/92,2.54
5/11/92,2.51
5/12/92,2.525
5/13/92,2.54
5/14/92,2.555
5/15/92,2.545
5/18/92,2.555
5/19/92,2.48
5/20/92,2.475
5/21/92,2.455
5/22/92,2.465
5/26/92,2.5
5/27/92,2.52
5/28/92,2.505
5/29/92,2.535
6/1/92,2.52
6/2/92,2.56
6/3/92,2.56
6/4/92,2.565
6/5/92,2.525
6/8/92,2.575
6/9/92,2.58
6/10/92,2.58
6/11/92,2.56
6/12/92,2.535
6/15/92,2.4
6/16/92,2.455
6/17/92,2.47
6/18/92,2.455
6/19/92,2.48
6/22/92,2.45
6/23/92,2.49
6/24/92,2.47
6/25/92,2.495
6/26/92,2.51
6/29/92,2.485
6/30/92,2.465
7/1/92,2.515
7/2/92,2.485
7/6/92,2.41
7/7/92,2.43
7/8/92,2.415
7/9/92,2.4
7/10/92,2.39
7/13/92,2.36
7/14/92,2.33
7/15/92,2.31
7/16/92,2.295
7/17/92,2.28
7/20/92,2.255
7/21/92,2.255
7/22/92,2.245
7/23/92,2.22
7/24/92,2.195
7/27/92,2.205
7/28/92,2.22
7/29/92,2.22
7/30/92,2.195
7/31/92,2.18
8/3/92,2.175
8/4/92,2.17
8/5/92,2.16
8/6/92,2.115
8/7/92,2.11
8/10/92,2.125
8/11/92,2.155
8/12/92,2.12
8/13/92,2.15
8/14/92,2.17
8/17/92,2.205
8/18/92,2.17
8/19/92,2.16
8/20/92,2.18
8/21/92,2.22
8/24/92,2.245
8/25/92,2.245
8/26/92,2.215
8/27/92,2.205
8/28/92,2.17
8/31/92,2.17
9/1/92,2.205
9/2/92,2.205
9/3/92,2.22
9/4/92,2.225
9/8/92,2.245
9/9/92,2.2
9/10/92,2.15
9/11/92,2.145
9/14/92,2.13
9/15/92,2.165
9/16/92,2.145
9/17/92,2.125
9/18/92,2.11
9/21/92,2.115
9/22/92,2.115
9/23/92,2.095
9/24/92,2.115
9/25/92,2.12
9/28/92,2.09
9/29/92,2.085
9/30/92,2.08
10/1/92,2.07
10/2/92,2.03
10/5/92,2
10/6/92,2.01
10/7/92,2.015
10/8/92,1.985
10/9/92,1.97
10/12/92,1.97
10/13/92,1.97
10/14/92,1.97
10/15/92,1.96
10/16/92,1.945
10/19/92,1.92
10/20/92,1.955
10/21/92,1.925
10/22/92,1.92
10/23/92,1.9
10/26/92,1.88
10/27/92,1.865
10/28/92,1.865
10/29/92,1.895
10/30/92,1.92
11/2/92,1.945
11/3/92,1.99
11/4/92,1.955
11/5/92,1.945
11/6/92,1.96
11/9/92,1.95
11/10/92,1.935
11/11/92,1.975
11/12/92,2
11/13/92,2.03
11/16/92,2.01
11/17/92,2.065
11/18/92,2.075
11/19/92,2.1
11/20/92,2.075
11/23/92,2.125
11/24/92,2.095
11/25/92,2.09
11/27/92,2.075
11/30/92,2.055
12/1/92,2.035
12/2/92,2.04
12/3/92,2.08
12/4/92,2.08
12/7/92,2.05
12/8/92,2.035
12/9/92,2.045
12/10/92,2.05
12/11/92,2.05
12/14/92,2.08
12/15/92,2.075
12/16/92,2.075
12/17/92,2.065
12/18/92,2.045
12/21/92,2.045
12/22/92,2.045
12/23/92,2.055
12/24/92,2.055
12/28/92,2.04
12/29/92,2.025
12/30/92,2.03
12/31/92,2.03
1/4/93,2.03
1/5/93,2.045
1/6/93,2.07
1/7/93,2.08
1/8/93,2.08
1/11/93,2.075
1/12/93,2.07
1/13/93,2.075
1/14/93,2.06
1/15/93,2.055
1/18/93,2.075
1/19/93,2.095
1/20/93,2.075
1/21/93,2.07
1/22/93,2.06
1/25/93,2.055
1/26/93,2.05
1/27/93,2.055
1/28/93,2.05
1/29/93,2.03
2/1/93,2.02
2/2/93,2.015
2/3/93,2.015
2/4/93,2.005
2/5/93,2.01
2/8/93,2.015
2/9/93,2.04
2/10/93,2.045
2/11/93,2.05
2/12/93,2.05
2/16/93,2.065
2/17/93,2.06
2/18/93,2.08
2/19/93,2.09
2/22/93,2.07
2/23/93,2.085
2/24/93,2.095
2/25/93,2.085
2/26/93,2.08
3/1/93,2.11
3/2/93,2.11
3/3/93,2.11
3/4/93,2.115
3/5/93,2.115
3/8/93,2.125
3/9/93,2.125
3/10/93,2.135
3/11/93,2.125
3/12/93,2.12
3/15/93,2.135
3/16/93,2.145
3/17/93,2.155
3/18/93,2.165
3/19/93,2.175
3/22/93,2.1525
3/23/93,2.185
3/24/93,2.195
3/25/93,2.19
3/26/93,2.2
3/29/93,2.215
3/30/93,2.22
3/31/93,2.235
4/1/93,2.23
4/2/93,2.24
4/5/93,2.23
4/6/93,2.23
4/7/93,2.26
4/8/93,2.255
4/12/93,2.275
4/13/93,2.26
4/14/93,2.24
4/15/93,2.25
4/16/93,2.21
4/19/93,2.225
4/20/93,2.255
4/21/93,2.235
4/22/93,2.2
4/23/93,2.2
4/26/93,2.205
4/27/93,2.19
4/28/93,2.195
4/29/93,2.2
4/30/93,2.23
5/3/93,2.245
5/4/93,2.22
5/5/93,2.22
5/6/93,2.22
5/7/93,2.23
5/10/93,2.195
5/11/93,2.215
5/12/93,2.23
5/13/93,2.25
5/14/93,2.205
5/17/93,2.18
5/18/93,2.21
5/19/93,2.175
5/20/93,2.195
5/21/93,2.195
5/24/93,2.17
5/25/93,2.16
5/26/93,2.17
5/27/93,2.16
5/28/93,2.16
6/1/93,2.11
6/2/93,2.105
6/3/93,2.1
6/4/93,2.1
6/7/93,2.12
6/8/93,2.11
6/9/93,2.1
6/10/93,2.09
6/11/93,2.055
6/14/93,2.035
6/15/93,2.025
6/16/93,2.03
6/17/93,2.035
6/18/93,2.055
6/21/93,2.065
6/22/93,2.075
6/23/93,2.085
6/24/93,2.105
6/25/93,2.1
6/28/93,2.115
6/29/93,2.105
6/30/93,2.13
7/1/93,2.215
7/2/93,2.235
7/6/93,2.33
7/7/93,2.31
7/8/93,2.255
7/9/93,2.24
7/12/93,2.195
7/13/93,2.185
7/14/93,2.22
7/15/93,2.21
7/16/93,2.26
7/19/93,2.28
7/20/93,2.27
7/21/93,2.26
7/22/93,2.28
7/23/93,2.295
7/26/93,2.28
7/27/93,2.295
7/28/93,2.25
7/29/93,2.26
7/30/93,2.225
8/2/93,2.285
8/3/93,2.29
8/4/93,2.28
8/5/93,2.25
8/6/93,2.27
8/9/93,2.235
8/10/93,2.26
8/11/93,2.29
8/12/93,2.24
8/13/93,2.26
8/16/93,2.235
8/17/93,2.265
8/18/93,2.245
8/19/93,2.255
8/20/93,2.24
8/23/93,2.265
8/24/93,2.26
8/25/93,2.25
8/26/93,2.215
8/27/93,2.235
8/30/93,2.235
8/31/93,2.21
9/1/93,2.17
9/2/93,2.175
9/3/93,2.195
9/7/93,2.165
9/8/93,2.175
9/9/93,2.19
9/10/93,2.18
9/13/93,2.22
9/14/93,2.2
9/15/93,2.215
9/16/93,2.205
9/17/93,2.245
9/20/93,2.24
9/21/93,2.22
9/22/93,2.25
9/23/93,2.3
9/24/93,2.295
9/27/93,2.265
9/28/93,2.225
9/29/93,2.205
9/30/93,2.255
10/1/93,2.21
10/4/93,2.16
10/5/93,2.155
10/6/93,2.175
10/7/93,2.21
10/8/93,2.205
10/11/93,2.235
10/12/93,2.235
10/13/93,2.275
10/14/93,2.275
10/15/93,2.27
10/18/93,2.31
10/19/93,2.315
10/20/93,2.325
10/21/93,2.36
10/22/93,2.325
10/25/93,2.33
10/26/93,2.325
10/27/93,2.32
10/28/93,2.31
10/29/93,2.35
11/1/93,2.39
11/2/93,2.42
11/3/93,2.425
11/4/93,2.47
11/5/93,2.49
11/8/93,2.465
11/9/93,2.475
11/10/93,2.615
11/11/93,2.645
11/12/93,2.655
11/15/93,2.685
11/16/93,2.705
11/17/93,2.75
11/18/93,2.755
11/19/93,2.745
11/22/93,2.72
11/23/93,2.72
11/24/93,2.73
11/26/93,2.77
11/29/93,2.765
11/30/93,2.725
12/1/93,2.725
12/2/93,2.78
12/3/93,2.77
12/6/93,2.775
12/7/93,2.805
12/8/93,2.81
12/9/93,2.78
12/10/93,2.77
12/13/93,2.75
12/14/93,2.78
12/15/93,2.77
12/16/93,2.785
12/17/93,2.8
12/20/93,2.81
12/21/93,2.82
12/22/93,2.84
12/23/93,2.835
12/27/93,2.865
12/28/93,2.87
12/29/93,2.88
12/30/93,2.905
12/31/93,2.905
1/3/94,2.91
1/4/94,2.89
1/5/94,2.89
1/6/94,2.915
1/7/94,2.93
1/10/94,2.87
1/11/94,2.915
1/12/94,2.895
1/13/94,2.945
1/14/94,2.95
1/17/94,2.93
1/18/94,2.88
1/19/94,2.83
1/20/94,2.855
1/21/94,2.86
1/24/94,2.88
1/25/94,2.885
1/26/94,2.895
1/27/94,2.855
1/28/94,2.805
1/31/94,2.805
2/1/94,2.805
2/2/94,2.825
2/3/94,2.81
2/4/94,2.78
2/7/94,2.81
2/8/94,2.815
2/9/94,2.86
2/10/94,2.86
2/11/94,2.9
2/14/94,2.89
2/15/94,2.845
2/16/94,2.865
2/17/94,2.8
2/18/94,2.81
2/22/94,2.81
2/23/94,2.8
2/24/94,2.795
2/25/94,2.775
2/28/94,2.815
3/1/94,2.82
3/2/94,2.8
3/3/94,2.75
3/4/94,2.75
3/7/94,2.765
3/8/94,2.72
3/9/94,2.73
3/10/94,2.715
3/11/94,2.72
3/14/94,2.77
3/15/94,2.745
3/16/94,2.76
3/17/94,2.76
3/18/94,2.77
3/21/94,2.77
3/22/94,2.745
3/23/94,2.76
3/24/94,2.775
3/25/94,2.755
3/28/94,2.78
3/29/94,2.78
3/30/94,2.76
3/31/94,2.67
4/4/94,2.64
4/5/94,2.675
4/6/94,2.69
4/7/94,2.665
4/8/94,2.66
4/11/94,2.615
4/12/94,2.625
4/13/94,2.63
4/14/94,2.58
4/15/94,2.585
4/18/94,2.55
4/19/94,2.535
4/20/94,2.545
4/21/94,2.57
4/22/94,2.55
4/25/94,2.54
4/26/94,2.555
4/28/94,2.595
4/29/94,2.645
5/2/94,2.645
5/3/94,2.575
5/4/94,2.595
5/5/94,2.505
5/6/94,2.52
5/9/94,2.48
5/10/94,2.485
5/11/94,2.5
5/12/94,2.525
5/13/94,2.525
5/16/94,2.585
5/17/94,2.59
5/18/94,2.61
5/19/94,2.605
5/20/94,2.615
5/23/94,2.655
5/24/94,2.575
5/25/94,2.59
5/26/94,2.565
5/27/94,2.59
5/31/94,2.71
6/1/94,2.73
6/2/94,2.73
6/3/94,2.655
6/6/94,2.585
6/7/94,2.61
6/8/94,2.645
6/9/94,2.65
6/10/94,2.67
6/13/94,2.68
6/14/94,2.69
6/15/94,2.73
6/16/94,2.745
6/17/94,2.76
6/20/94,2.585
6/21/94,2.605
6/22/94,2.54
6/23/94,2.515
6/24/94,2.49
6/27/94,2.42
6/28/94,2.515
6/29/94,2.4
6/30/94,2.43
7/1/94,2.4
7/5/94,2.28
7/6/94,2.28
7/7/94,2.285
7/8/94,2.3
7/11/94,2.27
7/12/94,2.23
7/13/94,2.25
7/14/94,2.225
7/15/94,2.2
7/18/94,2.225
7/19/94,2.15
7/20/94,2.095
7/21/94,2.06
7/22/94,2.075
7/25/94,2.1
7/26/94,2.13
7/27/94,2.11
7/28/94,2.105
7/29/94,2.115
8/1/94,2.105
8/2/94,2.11
8/3/94,2.08
8/4/94,2.075
8/5/94,2.095
8/8/94,2.11
8/9/94,2.1
8/10/94,2.105
8/11/94,2.115
8/12/94,2.1
8/15/94,2.1
8/16/94,2.12
8/17/94,2.145
8/18/94,2.145
8/19/94,2.155
8/22/94,2.155
8/23/94,2.165
8/24/94,2.185
8/25/94,2.175
8/26/94,2.155
8/29/94,2.14
8/30/94,2.125
8/31/94,2.135
9/1/94,2.135
9/2/94,2.15
9/6/94,2.185
9/7/94,2.215
9/8/94,2.19
9/9/94,2.175
9/12/94,2.165
9/13/94,2.165
9/14/94,2.12
9/15/94,2.07
9/16/94,2.15
9/19/94,2.015
9/20/94,2.025
9/21/94,2.045
9/22/94,2.01
9/23/94,2.005
9/26/94,2.005
9/27/94,1.98
9/28/94,1.96
9/29/94,1.955
9/30/94,1.975
10/3/94,2
10/4/94,2
10/5/94,1.995
10/6/94,1.95
10/7/94,1.925
10/10/94,1.98
10/11/94,1.98
10/12/94,1.92
10/13/94,1.925
10/14/94,1.925
10/17/94,1.905
10/18/94,1.895
10/19/94,1.89
10/20/94,1.89
10/21/94,1.86
10/24/94,1.885
10/25/94,1.845
10/26/94,1.875
10/27/94,1.93
10/28/94,1.925
10/31/94,1.925
11/1/94,1.91
11/2/94,1.965
11/3/94,1.975
11/4/94,1.99
11/7/94,2.01
11/8/94,2.015
11/9/94,2.025
11/10/94,2.05
11/11/94,2.02
11/14/94,2.02
11/15/94,2.035
11/16/94,2.05
11/17/94,2.085
11/18/94,2.085
11/21/94,2.085
11/22/94,2.07
11/23/94,2.055
11/25/94,2.06
11/28/94,2.075
11/29/94,2.065
11/30/94,2.095
12/1/94,2.1
12/2/94,2.115
12/5/94,2.11
12/6/94,2.115
12/7/94,2.14
12/8/94,2.145
12/9/94,2.17
12/12/94,2.18
12/13/94,2.17
12/14/94,2.14
12/15/94,2.155
12/16/94,2.18
12/19/94,2.155
12/20/94,2.175
12/21/94,2.185
12/22/94,2.175
12/23/94,2.195
12/27/94,2.205
12/28/94,2.215
12/29/94,2.195
12/30/94,2.19
1/3/95,2.165
1/4/95,2.17
1/5/95,2.195
1/6/95,2.21
1/9/95,2.225
1/10/95,2.215
1/11/95,2.22
1/12/95,2.23
1/13/95,2.23
1/16/95,2.24
1/17/95,2.255
1/18/95,2.23
1/19/95,2.235
1/20/95,2.225
1/23/95,2.22
1/24/95,2.225
1/25/95,2.215
1/26/95,2.225
1/27/95,2.23
1/30/95,2.21
1/31/95,2.215
2/1/95,2.245
2/2/95,2.255
2/3/95,2.255
2/6/95,2.28
2/7/95,2.2625
2/8/95,2.24
2/9/95,2.26
2/10/95,2.27
2/13/95,2.25
2/14/95,2.275
2/15/95,2.27
2/16/95,2.26
2/17/95,2.26
2/21/95,2.255
2/22/95,2.265
2/23/95,2.275
2/24/95,2.28
2/27/95,2.28
2/28/95,2.29
3/1/95,2.3
3/2/95,2.31
3/3/95,2.29
3/6/95,2.325
3/7/95,2.325
3/8/95,2.325
3/9/95,2.335
3/10/95,2.355
3/13/95,2.355
3/14/95,2.37
3/15/95,2.38
3/16/95,2.355
3/17/95,2.36
3/20/95,2.355
3/21/95,2.355
3/22/95,2.36
3/23/95,2.38
3/24/95,2.375
3/27/95,2.39
3/28/95,2.4
3/29/95,2.4
3/30/95,2.395
3/31/95,2.405
4/3/95,2.43
4/4/95,2.42
4/5/95,2.405
4/6/95,2.4
4/7/95,2.41
4/10/95,2.425
4/11/95,2.44
4/12/95,2.42
4/13/95,2.4
4/17/95,2.38
4/18/95,2.37
4/19/95,2.36
4/20/95,2.39
4/21/95,2.4
4/24/95,2.415
4/25/95,2.44
4/26/95,2.445
4/27/95,2.42
4/28/95,2.43
5/1/95,2.47
5/2/95,2.48
5/3/95,2.465
5/4/95,2.47
5/5/95,2.45
5/8/95,2.465
5/9/95,2.47
5/10/95,2.485
5/11/95,2.48
5/12/95,2.485
5/15/95,2.455
5/16/95,2.465
5/17/95,2.485
5/18/95,2.495
5/19/95,2.46
5/22/95,2.51
5/23/95,2.56
5/24/95,2.55
5/25/95,2.54
5/26/95,2.59
5/30/95,2.555
5/31/95,2.545
6/1/95,2.59
6/2/95,2.62
6/5/95,2.585
6/6/95,2.57
6/7/95,2.555
6/8/95,2.61
6/9/95,2.6
6/12/95,2.595
6/13/95,2.635
6/14/95,2.685
6/15/95,2.71
6/16/95,2.7
6/19/95,2.76
6/20/95,2.74
6/21/95,2.75
6/22/95,2.735
6/23/95,2.73
6/26/95,2.605
6/27/95,2.585
6/28/95,2.645
6/29/95,2.625
6/30/95,2.695
7/3/95,2.73
7/5/95,2.74
7/6/95,2.74
7/7/95,2.72
7/10/95,2.715
7/11/95,2.755
7/12/95,2.79
7/13/95,2.785
7/14/95,2.8
7/17/95,2.85
7/18/95,2.85
7/19/95,2.85
7/20/95,2.805
7/21/95,2.85
7/24/95,2.845
7/25/95,2.87
7/26/95,2.85
7/27/95,2.805
7/28/95,2.79
7/31/95,2.7
8/1/95,2.72
8/2/95,2.67
8/3/95,2.675
8/4/95,2.63
8/7/95,2.59
8/8/95,2.64
8/9/95,2.62
8/10/95,2.61
8/11/95,2.62
8/14/95,2.65
8/15/95,2.65
8/16/95,2.65
8/17/95,2.645
8/18/95,2.66
8/21/95,2.7
8/22/95,2.715
8/23/95,2.71
8/24/95,2.74
8/25/95,2.765
8/28/95,2.78
8/29/95,2.74
8/30/95,2.735
8/31/95,2.76
9/1/95,2.765
9/5/95,2.745
9/6/95,2.725
9/7/95,2.75
9/8/95,2.755
9/11/95,2.735
9/12/95,2.78
9/13/95,2.78
9/14/95,2.78
9/15/95,2.815
9/18/95,2.92
9/19/95,2.885
9/20/95,2.875
9/21/95,2.885
9/22/95,2.875
9/25/95,2.85
9/26/95,2.85
9/27/95,2.865
9/28/95,2.89
9/29/95,2.93
10/2/95,2.955
10/3/95,2.925
10/4/95,2.92
10/5/95,2.94
10/6/95,2.965
10/9/95,2.99
10/10/95,3.035
10/11/95,3.085
10/12/95,3.065
10/13/95,3.125
10/16/95,3.15
10/17/95,3.13
10/18/95,3.15
10/19/95,3.215
10/20/95,3.225
10/23/95,3.215
10/24/95,3.215
10/25/95,3.215
10/26/95,3.23
10/27/95,3.225
10/30/95,3.24
10/31/95,3.28
11/1/95,3.315
11/2/95,3.325
11/3/95,3.275
11/6/95,3.285
11/7/95,3.255
11/8/95,3.245
11/9/95,3.2
11/10/95,3.21
11/13/95,3.18
11/14/95,3.145
11/15/95,3.135
11/16/95,3.165
11/17/95,3.21
11/20/95,3.19
11/21/95,3.175
11/22/95,3.2
11/24/95,3.235
11/27/95,3.205
11/28/95,3.205
11/29/95,3.24
11/30/95,3.2525
12/1/95,3.255
12/4/95,3.23
12/5/95,3.275
12/6/95,3.3
12/7/95,3.275
12/8/95,3.305
12/11/95,3.335
12/12/95,3.33
12/13/95,3.34
12/14/95,3.34
12/15/95,3.33
12/18/95,3.355
12/19/95,3.385
12/20/95,3.365
12/21/95,3.36
12/22/95,3.42
12/26/95,3.47
12/27/95,3.445
12/28/95,3.49
12/29/95,3.56
1/2/96,3.615
1/3/96,3.62
1/4/96,3.58
1/5/96,3.545
1/8/96,3.475
1/9/96,3.535
1/10/96,3.485
1/11/96,3.45
1/12/96,3.505
1/15/96,3.53
1/16/96,3.425
1/17/96,3.405
1/18/96,3.45
1/19/96,3.51
1/22/96,3.49
1/23/96,3.525
1/24/96,3.51
1/25/96,3.49
1/26/96,3.505
1/29/96,3.58
1/30/96,3.64
1/31/96,3.635
2/1/96,3.61
2/2/96,3.61
2/5/96,3.55
2/6/96,3.585
2/7/96,3.555
2/8/96,3.55
2/9/96,3.595
2/12/96,3.62
2/13/96,3.68
2/14/96,3.75
2/15/96,3.755
2/16/96,3.775
2/20/96,3.78
2/21/96,3.755
2/22/96,3.73
2/23/96,3.78
2/26/96,3.835
2/27/96,3.845
2/28/96,3.87
2/29/96,3.88
3/1/96,3.865
3/4/96,3.83
3/5/96,3.805
3/6/96,3.815
3/7/96,3.88
3/8/96,3.88
3/11/96,3.9
3/12/96,3.87
3/13/96,3.905
3/14/96,3.92
3/15/96,3.84
3/18/96,3.885
3/19/96,3.88
3/20/96,3.915
3/21/96,3.925
3/22/96,3.945
3/25/96,3.985
3/26/96,4.015
3/27/96,4.05
3/28/96,4.045
3/29/96,4.13
4/1/96,4.155
4/2/96,4.13
4/3/96,4.215
4/4/96,4.25
4/8/96,4.33
4/9/96,4.315
4/10/96,4.405
4/11/96,4.41
4/12/96,4.48
4/15/96,4.525
4/16/96,4.4
4/17/96,4.425
4/18/96,4.52
4/19/96,4.49
4/22/96,4.6
4/23/96,4.7
4/24/96,4.76
4/25/96,4.88
4/26/96,4.875
4/29/96,4.57
4/30/96,4.44
5/1/96,4.665
5/2/96,4.585
5/3/96,4.54
5/6/96,4.58
5/7/96,4.69
5/8/96,4.815
5/9/96,4.89
5/10/96,4.875
5/13/96,4.985
5/14/96,4.945
5/15/96,4.95
5/16/96,5.075
5/17/96,5.125
5/20/96,5.09
5/21/96,5.075
5/22/96,4.905
5/23/96,4.98
5/24/96,4.945
5/28/96,4.845
5/29/96,4.7
5/30/96,4.785
5/31/96,4.84
6/3/96,4.715
6/4/96,4.54
6/5/96,4.45
6/6/96,4.5625
6/7/96,4.68
6/10/96,4.805
6/11/96,4.805
6/12/96,4.87
6/13/96,4.865
6/14/96,4.72
6/17/96,4.67
6/18/96,4.79
6/19/96,4.795
6/20/96,4.795
6/21/96,4.75
6/24/96,4.725
6/25/96,4.755
6/26/96,4.79
6/27/96,4.76
6/28/96,4.915
7/1/96,5.105
7/2/96,5.065
7/3/96,5.095
7/5/96,5.07
7/8/96,5.075
7/9/96,5.12
7/10/96,5.145
7/11/96,5.25
7/12/96,5.215
7/15/96,5.125
7/16/96,4.81
7/17/96,4.575
7/18/96,4.245
7/19/96,4.225
7/22/96,4.12
7/23/96,4.25
7/24/96,4.27
7/25/96,4.215
7/26/96,4.235
7/29/96,4.35
7/30/96,4.415
7/31/96,4.415
8/1/96,4.49
8/2/96,4.465
8/5/96,4.365
8/6/96,4.395
8/7/96,4.41
8/8/96,4.565
8/9/96,4.735
8/12/96,4.875
8/13/96,4.93
8/14/96,4.875
8/15/96,4.86
8/16/96,4.785
8/19/96,4.76
8/20/96,4.585
8/21/96,4.57
8/22/96,4.54
8/23/96,4.375
8/26/96,4.22
8/27/96,4.03
8/28/96,3.94
8/29/96,3.855
8/30/96,3.845
9/3/96,3.775
9/4/96,3.705
9/5/96,3.805
9/6/96,3.76
9/9/96,3.69
9/10/96,3.66
9/11/96,3.51
9/12/96,3.54
9/13/96,3.315
9/16/96,3.245
9/17/96,3.24
9/18/96,3.26
9/19/96,3.22
9/20/96,3.24
9/23/96,3.205
9/24/96,3.185
9/25/96,3.225
9/26/96,3.15
9/27/96,3.085
9/30/96,2.97
10/1/96,2.935
10/2/96,2.91
10/3/96,2.9
10/4/96,2.865
10/7/96,2.915
10/8/96,2.945
10/9/96,2.91
10/10/96,2.885
10/11/96,2.82
10/14/96,2.835
10/15/96,2.84
10/16/96,2.81
10/17/96,2.815
10/18/96,2.795
10/21/96,2.77
10/22/96,2.79
10/23/96,2.825
10/24/96,2.76
10/25/96,2.715
10/28/96,2.7
10/29/96,2.68
10/30/96,2.625
10/31/96,2.585
11/1/96,2.545
11/4/96,2.535
11/5/96,2.51
11/6/96,2.535
11/7/96,2.59
11/8/96,2.63
11/11/96,2.635
11/12/96,2.64
11/13/96,2.69
11/14/96,2.67
11/15/96,2.65
11/18/96,2.625
11/19/96,2.61
11/20/96,2.66
11/21/96,2.68
11/22/96,2.675
11/25/96,2.71
11/26/96,2.685
11/27/96,2.68
11/29/96,2.66
12/2/96,2.615
12/3/96,2.59
12/4/96,2.605
12/5/96,2.64
12/6/96,2.63
12/9/96,2.61
12/10/96,2.61
12/11/96,2.62
12/12/96,2.62
12/13/96,2.615
12/16/96,2.615
12/17/96,2.615
12/18/96,2.61
12/19/96,2.625
12/20/96,2.63
12/23/96,2.625
12/24/96,2.625
12/26/96,2.63
12/27/96,2.61
12/30/96,2.55
12/31/96,2.55
1/2/97,2.545
1/3/97,2.525
1/6/97,2.525
1/7/97,2.54
1/8/97,2.545
1/9/97,2.53
1/10/97,2.585
1/13/97,2.6
1/14/97,2.63
1/15/97,2.665
1/16/97,2.66
1/17/97,2.655
1/20/97,2.64
1/21/97,2.645
1/22/97,2.64
1/23/97,2.635
1/24/97,2.665
1/27/97,2.68
1/28/97,2.67
1/29/97,2.67
1/30/97,2.66
1/31/97,2.625
2/3/97,2.615
2/4/97,2.62
2/5/97,2.64
2/6/97,2.61
2/7/97,2.635
2/10/97,2.645
2/11/97,2.655
2/12/97,2.655
2/13/97,2.66
2/14/97,2.645
2/18/97,2.725
2/19/97,2.725
2/20/97,2.755
2/21/97,2.805
2/24/97,2.775
2/25/97,2.82
2/26/97,2.815
2/27/97,2.835
2/28/97,2.83
3/3/97,2.88
3/4/97,2.885
3/5/97,2.86
3/6/97,2.92
3/7/97,2.9
3/10/97,2.955
3/11/97,2.915
3/12/97,2.815
3/13/97,2.85
3/14/97,2.905
3/17/97,2.925
3/18/97,2.875
3/19/97,2.905
3/20/97,2.915
3/21/97,2.87
3/24/97,2.86
3/25/97,2.9
3/26/97,2.935
3/27/97,2.965
3/31/97,2.98
4/1/97,2.995
4/2/97,2.955
4/3/97,2.87
4/4/97,2.795
4/7/97,2.87
4/8/97,2.85
4/9/97,2.86
4/10/97,2.9
4/11/97,2.855
4/14/97,2.895
4/15/97,2.885
4/16/97,2.835
4/17/97,2.835
4/18/97,2.885
4/21/97,2.875
4/22/97,2.895
4/23/97,2.875
4/24/97,2.82
4/25/97,2.815
4/28/97,2.805
4/29/97,2.815
4/30/97,2.84
5/1/97,2.88
5/2/97,2.84
5/5/97,2.82
5/6/97,2.77
5/7/97,2.775
5/8/97,2.765
5/9/97,2.8
5/12/97,2.75
5/13/97,2.825
5/14/97,2.76
5/15/97,2.755
5/16/97,2.775
5/19/97,2.785
5/20/97,2.705
5/21/97,2.71
5/22/97,2.66
5/23/97,2.63
5/27/97,2.57
5/28/97,2.63
5/29/97,2.635
5/30/97,2.65
6/2/97,2.68
6/3/97,2.715
6/4/97,2.655
6/5/97,2.68
6/6/97,2.685
6/9/97,2.68
6/10/97,2.66
6/11/97,2.67
6/12/97,2.65
6/13/97,2.655
6/16/97,2.625
6/17/97,2.63
6/18/97,2.595
6/19/97,2.5725
6/20/97,2.555
6/23/97,2.505
6/24/97,2.5
6/25/97,2.45
6/26/97,2.405
6/27/97,2.37
6/30/97,2.385
7/1/97,2.325
7/2/97,2.345
7/3/97,2.325
7/7/97,2.29
7/8/97,2.295
7/9/97,2.36
7/10/97,2.345
7/11/97,2.385
7/14/97,2.435
7/15/97,2.57
7/16/97,2.51
7/17/97,2.485
7/18/97,2.535
7/21/97,2.465
7/22/97,2.48
7/23/97,2.48
7/24/97,2.445
7/25/97,2.44
7/28/97,2.5
7/29/97,2.56
7/30/97,2.565
7/31/97,2.58
8/1/97,2.61
8/4/97,2.57
8/5/97,2.48
8/6/97,2.53
8/7/97,2.45
8/8/97,2.48
8/11/97,2.47
8/12/97,2.59
8/13/97,2.605
8/14/97,2.61
8/15/97,2.565
8/18/97,2.6
8/19/97,2.61
8/20/97,2.6
8/21/97,2.725
8/22/97,2.695
8/25/97,2.71
8/26/97,2.62
8/27/97,2.665
8/28/97,2.655
8/29/97,2.65
9/2/97,2.695
9/3/97,2.705
9/4/97,2.69
9/5/97,2.63
9/8/97,2.635
9/9/97,2.67
9/10/97,2.69
9/11/97,2.72
9/12/97,2.655
9/15/97,2.675
9/16/97,2.615
9/17/97,2.625
9/18/97,2.625
9/19/97,2.625
9/22/97,2.54
9/23/97,2.555
9/24/97,2.525
9/25/97,2.515
9/26/97,2.485
9/29/97,2.445
9/30/97,2.44
10/1/97,2.435
10/2/97,2.445
10/3/97,2.51
10/6/97,2.53
10/7/97,2.64
10/8/97,2.68
10/9/97,2.7
10/10/97,2.73
10/13/97,2.745
10/14/97,2.69
10/15/97,2.735
10/16/97,2.705
10/17/97,2.65
10/20/97,2.65
