Date,Close/Last
12/24/25,4479.4438
12/25/25,4479.3435
12/26/25,4533.5643
12/29/25,4332.2864
12/30/25,4339.1196
12/31/25,4322.3617
1/1/26,4322.3617
1/2/26,4332.2113
1/5/26,4449.1111
1/6/26,4494.7052
1/7/26,4456.4869
1/8/26,4477.6186
1/9/26,4509.4202
1/12/26,4597.5743
1/13/26,4586.3565
1/14/26,4626.4811
1/15/26,4616.038
1/16/26,4596.3698
1/19/26,4670.6165
1/20/26,4763.4472
1/21/26,4831.1513
1/22/26,4936.3215
1/23/26,4988.0288
1/26/26,5007.5614
1/27/26,5180.8371
1/28/26,5296.8349
1/29/26,5379
1/30/26,4865.35
2/2/26,4660.89
2/3/26,4946.99
2/4/26,4964.19
2/5/26,4776.19
2/6/26,4959.02
2/9/26,5058.66
2/10/26,5025.29
2/11/26,5084.68
2/12/26,4922.2
2/13/26,5043.11
2/16/26,4992.47
2/17/26,4879.21
2/18/26,4977.12
2/19/26,4995.82
2/20/26,5098.5
2/23/26,5227.81
2/24/26,5144.01
2/25/26,5165.07
2/26/26,5181.1
2/27/26,5277.89
3/2/26,5322.97
3/3/26,5088.4
3/4/26,5140.85
3/5/26,5084.31
3/6/26,5171.07
3/9/26,5137.73
3/10/26,5177.19
3/11/26,5132.1526
3/12/26,5100.9704
3/13/26,5021.4128
3/16/26,5019.7128
3/17/26,5000.8
3/18/26,4831.9089
3/19/26,5177.19
3/20/26,4497.3523
3/23/26,4441.0722
3/24/26,4468.7929
3/25/26,4504.9023
3/26/26,4403.9932
3/27/26,4498.7523
3/30/26,4506.9523
3/31/26,4670.3486
4/1/26,4759.7024
4/2/26,4674.4486
4/3/26,4674.4486
4/6/26,4654.2314
4/7/26,4711.0906
4/8/26,4714.7906
4/9/26,4762.1024
4/10/26,5177.19
4/13/26,4759.1524
4/14/26,4835.4089
4/15/26,4826.2089
4/16/26,4788.9445
4/17/26,5177.19
